by5,count,ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity,weekday,by15,hour,minute,minute15
2022-10-01 09:20:00,80,0.5333333333333333,14.2,14.03,12.55,17.51,1010,90,7,2022-10-01 09:20:00,9,20,20
2022-10-01 09:25:00,77,0.5133333333333333,14.38,14.22,12.55,18.06,1010,90,7,2022-10-01 09:20:00,9,25,20
2022-10-01 09:30:00,82,0.5466666666666666,14.38,14.22,12.55,18.06,1010,90,7,2022-10-01 09:20:00,9,30,20
2022-10-01 09:35:00,79,0.5266666666666666,14.38,14.22,12.55,18.06,1010,90,7,2022-10-01 09:35:00,9,35,35
2022-10-01 09:40:00,79,0.5266666666666666,14.51,14.34,12.69,17.12,1012,89,7,2022-10-01 09:35:00,9,40,35
2022-10-01 09:45:00,79,0.5266666666666666,14.51,14.34,12.69,17.12,1012,89,7,2022-10-01 09:35:00,9,45,35
2022-10-01 09:50:00,84,0.56,14.51,14.34,12.69,17.12,1012,89,7,2022-10-01 09:50:00,9,50,50
2022-10-01 09:55:00,76,0.5066666666666667,15.36,15.25,12.69,18.78,1013,88,7,2022-10-01 09:50:00,9,55,50
2022-10-01 10:00:00,81,0.54,15.36,15.25,12.69,18.78,1013,88,7,2022-10-01 09:50:00,10,0,50
2022-10-01 10:05:00,90,0.6,15.36,15.25,12.69,18.78,1013,88,7,2022-10-01 10:05:00,10,5,5
2022-10-01 10:10:00,82,0.5466666666666666,15.64,15.48,13.55,20.41,1013,85,7,2022-10-01 10:05:00,10,10,5
2022-10-01 10:15:00,81,0.54,15.64,15.48,13.55,20.41,1013,85,7,2022-10-01 10:05:00,10,15,5
2022-10-01 10:20:00,78,0.52,15.64,15.48,13.55,20.41,1013,85,7,2022-10-01 10:20:00,10,20,20
2022-10-01 10:25:00,78,0.52,15.97,15.84,13.49,20.95,1012,85,7,2022-10-01 10:20:00,10,25,20
2022-10-01 10:30:00,83,0.5533333333333333,15.97,15.84,13.49,20.95,1012,85,7,2022-10-01 10:20:00,10,30,20
2022-10-01 10:35:00,91,0.6066666666666667,15.97,15.84,13.49,20.95,1012,85,7,2022-10-01 10:35:00,10,35,35
2022-10-01 10:40:00,90,0.6,15.97,15.92,13.55,19.58,1012,88,7,2022-10-01 10:35:00,10,40,35
2022-10-01 10:45:00,86,0.5733333333333334,15.97,15.92,13.55,19.58,1012,88,7,2022-10-01 10:35:00,10,45,35
2022-10-01 10:50:00,86,0.5733333333333334,15.97,15.92,13.55,19.58,1012,88,7,2022-10-01 10:50:00,10,50,50
2022-10-01 10:55:00,90,0.6,16.97,16.84,13.73,22.63,1012,81,7,2022-10-01 10:50:00,10,55,50
2022-10-01 11:00:00,93,0.62,16.97,16.84,13.73,22.63,1012,81,7,2022-10-01 10:50:00,11,0,50
2022-10-01 11:05:00,96,0.64,16.97,16.84,13.73,22.63,1012,81,7,2022-10-01 11:05:00,11,5,5
2022-10-01 11:10:00,89,0.5933333333333334,17.37,17.23,13.73,23.18,1013,79,7,2022-10-01 11:05:00,11,10,5
2022-10-01 11:15:00,97,0.6466666666666666,17.37,17.23,13.73,23.18,1013,79,7,2022-10-01 11:05:00,11,15,5
2022-10-01 11:20:00,95,0.6333333333333333,17.37,17.23,13.73,23.18,1013,79,7,2022-10-01 11:20:00,11,20,20
2022-10-01 11:25:00,97,0.6466666666666666,17.79,17.69,14.1,23.6,1013,79,7,2022-10-01 11:20:00,11,25,20
2022-10-01 11:30:00,89,0.5933333333333334,17.79,17.69,14.1,23.6,1013,79,7,2022-10-01 11:20:00,11,30,20
2022-10-01 11:35:00,92,0.6133333333333333,17.79,17.69,14.1,23.6,1013,79,7,2022-10-01 11:35:00,11,35,35
2022-10-01 11:40:00,87,0.58,17.41,17.3,13.99,23.6,1012,80,7,2022-10-01 11:35:00,11,40,35
2022-10-01 11:45:00,96,0.64,17.41,17.3,13.99,23.6,1012,80,7,2022-10-01 11:35:00,11,45,35
2022-10-01 11:50:00,97,0.6466666666666666,17.41,17.3,13.99,23.6,1012,80,7,2022-10-01 11:50:00,11,50,50
2022-10-01 11:55:00,96,0.64,17.71,17.6,14.1,24.15,1012,79,7,2022-10-01 11:50:00,11,55,50
2022-10-01 12:00:00,95,0.6333333333333333,17.71,17.6,14.1,24.15,1012,79,7,2022-10-01 11:50:00,12,0,50
2022-10-01 12:05:00,98,0.6533333333333333,17.71,17.6,14.1,24.15,1012,79,7,2022-10-01 12:05:00,12,5,5
2022-10-01 12:10:00,98,0.6533333333333333,17.99,17.91,14.1,24.68,1012,79,7,2022-10-01 12:05:00,12,10,5
2022-10-01 12:15:00,109,0.7266666666666667,17.99,17.91,14.1,24.68,1012,79,7,2022-10-01 12:05:00,12,15,5
2022-10-01 12:20:00,108,0.72,18.08,17.98,14.41,24.68,1012,78,7,2022-10-01 12:20:00,12,20,20
2022-10-01 12:25:00,106,0.7066666666666667,18.08,17.98,14.41,24.68,1012,78,7,2022-10-01 12:20:00,12,25,20
2022-10-01 12:30:00,110,0.7333333333333333,18.08,17.98,14.41,24.68,1012,78,7,2022-10-01 12:20:00,12,30,20
2022-10-01 12:35:00,103,0.6866666666666666,18.42,18.3,14.66,24.73,1012,76,7,2022-10-01 12:35:00,12,35,35
2022-10-01 12:40:00,104,0.6933333333333334,18.42,18.3,14.66,24.73,1012,76,7,2022-10-01 12:35:00,12,40,35
2022-10-01 12:45:00,104,0.6933333333333334,18.42,18.3,14.66,24.73,1012,76,7,2022-10-01 12:35:00,12,45,35
2022-10-01 12:50:00,105,0.7,18.7,18.61,14.97,25.81,1012,76,7,2022-10-01 12:50:00,12,50,50
2022-10-01 12:55:00,105,0.7,18.7,18.61,14.97,25.81,1012,76,7,2022-10-01 12:50:00,12,55,50
2022-10-01 13:00:00,96,0.64,18.7,18.61,14.97,25.81,1012,76,7,2022-10-01 12:50:00,13,0,50
2022-10-01 13:05:00,98,0.6533333333333333,19.11,19.01,15.01,25.8,1012,74,7,2022-10-01 13:05:00,13,5,5
2022-10-01 13:10:00,101,0.6733333333333333,19.11,19.01,15.01,25.8,1012,74,7,2022-10-01 13:05:00,13,10,5
2022-10-01 13:15:00,104,0.6933333333333334,19.11,19.01,15.01,25.8,1012,74,7,2022-10-01 13:05:00,13,15,5
2022-10-01 13:20:00,102,0.68,19.04,18.93,15.01,25.39,1012,74,7,2022-10-01 13:20:00,13,20,20
2022-10-01 13:25:00,108,0.72,19.04,18.93,15.01,25.39,1012,74,7,2022-10-01 13:20:00,13,25,20
2022-10-01 13:30:00,106,0.7066666666666667,19.08,18.98,15.01,25.94,1012,74,7,2022-10-01 13:20:00,13,30,20
2022-10-01 13:35:00,101,0.6733333333333333,19.08,18.98,15.01,25.94,1012,74,7,2022-10-01 13:35:00,13,35,35
2022-10-01 13:40:00,98,0.6533333333333333,19.08,18.98,15.01,25.94,1012,74,7,2022-10-01 13:35:00,13,40,35
2022-10-01 13:45:00,103,0.6866666666666666,19.28,19.2,15.01,25.9,1012,74,7,2022-10-01 13:35:00,13,45,35
2022-10-01 13:50:00,98,0.6533333333333333,19.28,19.2,15.01,25.9,1012,74,7,2022-10-01 13:50:00,13,50,50
2022-10-01 13:55:00,101,0.6733333333333333,19.28,19.2,15.01,25.9,1012,74,7,2022-10-01 13:50:00,13,55,50
2022-10-01 14:00:00,103,0.6866666666666666,19.37,19.29,15.22,25.9,1012,74,7,2022-10-01 13:50:00,14,0,50
2022-10-01 14:05:00,109,0.7266666666666667,19.37,19.29,15.22,25.9,1012,74,7,2022-10-01 14:05:00,14,5,5
2022-10-01 14:10:00,117,0.78,19.37,19.29,15.22,25.9,1012,74,7,2022-10-01 14:05:00,14,10,5
2022-10-01 14:15:00,123,0.82,19.56,19.5,15.22,25.94,1011,74,7,2022-10-01 14:05:00,14,15,5
2022-10-01 14:20:00,128,0.8533333333333334,19.56,19.5,15.22,25.94,1011,74,7,2022-10-01 14:20:00,14,20,20
2022-10-01 14:25:00,129,0.86,19.56,19.5,15.22,25.94,1011,74,7,2022-10-01 14:20:00,14,25,20
2022-10-01 14:30:00,133,0.8866666666666667,19.71,19.64,15.22,26.45,1011,73,7,2022-10-01 14:20:00,14,30,20
2022-10-01 14:35:00,129,0.86,19.71,19.64,15.22,26.45,1011,73,7,2022-10-01 14:35:00,14,35,35
2022-10-01 14:40:00,123,0.82,19.71,19.64,15.22,26.45,1011,73,7,2022-10-01 14:35:00,14,40,35
2022-10-01 14:45:00,115,0.7666666666666667,19.82,19.76,15.22,26.45,1010,73,7,2022-10-01 14:35:00,14,45,35
2022-10-01 14:50:00,113,0.7533333333333333,19.82,19.76,15.22,26.45,1010,73,7,2022-10-01 14:50:00,14,50,50
2022-10-01 14:55:00,113,0.7533333333333333,19.82,19.76,15.22,26.45,1010,73,7,2022-10-01 14:50:00,14,55,50
2022-10-01 15:00:00,112,0.7466666666666667,19.91,19.86,15.22,26.3,1010,73,7,2022-10-01 14:50:00,15,0,50
2022-10-01 15:05:00,115,0.7666666666666667,19.91,19.86,15.22,26.3,1010,73,7,2022-10-01 15:05:00,15,5,5
2022-10-01 15:10:00,122,0.8133333333333334,19.91,19.86,15.22,26.3,1010,73,7,2022-10-01 15:05:00,15,10,5
2022-10-01 15:15:00,123,0.82,20.05,20.02,15.22,26.91,1010,73,7,2022-10-01 15:05:00,15,15,5
2022-10-01 15:20:00,130,0.8666666666666667,20.05,20.02,15.22,26.91,1010,73,7,2022-10-01 15:20:00,15,20,20
2022-10-01 15:25:00,137,0.9133333333333332,20.05,20.02,15.22,26.91,1010,73,7,2022-10-01 15:20:00,15,25,20
2022-10-01 15:30:00,136,0.9066666666666666,20.08,20.05,15.22,26.91,1010,73,7,2022-10-01 15:20:00,15,30,20
2022-10-01 15:35:00,147,0.98,20.08,20.05,15.22,26.91,1010,73,7,2022-10-01 15:35:00,15,35,35
2022-10-01 15:40:00,137,0.9133333333333332,20.08,20.05,15.22,26.91,1010,73,7,2022-10-01 15:35:00,15,40,35
2022-10-01 15:45:00,151,1.0066666666666666,19.89,19.87,15.77,27.06,1010,74,7,2022-10-01 15:35:00,15,45,35
2022-10-01 15:50:00,153,1.02,19.89,19.87,15.77,27.06,1010,74,7,2022-10-01 15:50:00,15,50,50
2022-10-01 15:55:00,141,0.94,19.89,19.87,15.77,27.06,1010,74,7,2022-10-01 15:50:00,15,55,50
2022-10-01 16:00:00,144,0.96,19.79,19.76,15.22,26.33,1010,74,7,2022-10-01 15:50:00,16,0,50
2022-10-01 16:05:00,143,0.9533333333333334,19.79,19.76,15.22,26.33,1010,74,7,2022-10-01 16:05:00,16,5,5
2022-10-01 16:10:00,146,0.9733333333333334,19.79,19.76,15.22,26.33,1010,74,7,2022-10-01 16:05:00,16,10,5
2022-10-01 16:15:00,145,0.9666666666666668,19.73,19.69,15.73,25.86,1010,74,7,2022-10-01 16:05:00,16,15,5
2022-10-01 16:20:00,165,1.1,19.73,19.69,15.73,25.86,1010,74,7,2022-10-01 16:20:00,16,20,20
2022-10-01 16:25:00,162,1.08,19.73,19.69,15.73,25.86,1010,74,7,2022-10-01 16:20:00,16,25,20
2022-10-01 16:30:00,164,1.0933333333333333,19.7,19.66,15.73,25.77,1010,74,7,2022-10-01 16:20:00,16,30,20
2022-10-01 16:35:00,160,1.0666666666666669,19.7,19.66,15.73,25.77,1010,74,7,2022-10-01 16:35:00,16,35,35
2022-10-01 16:40:00,157,1.0466666666666666,19.7,19.66,15.73,25.77,1010,74,7,2022-10-01 16:35:00,16,40,35
2022-10-01 16:45:00,155,1.0333333333333334,19.25,19.21,15.54,25.77,1010,76,7,2022-10-01 16:35:00,16,45,35
2022-10-01 16:50:00,158,1.0533333333333332,19.25,19.21,15.54,25.77,1010,76,7,2022-10-01 16:50:00,16,50,50
2022-10-01 16:55:00,155,1.0333333333333334,19.25,19.21,15.54,25.77,1010,76,7,2022-10-01 16:50:00,16,55,50
2022-10-01 17:00:00,154,1.0266666666666666,19,18.97,15.53,24.23,1010,77,7,2022-10-01 16:50:00,17,0,50
2022-10-01 17:05:00,155,1.0333333333333334,19,18.97,15.53,24.23,1010,77,7,2022-10-01 17:05:00,17,5,5
2022-10-01 17:10:00,154,1.0266666666666666,18.8,18.75,15.53,24.19,1010,77,7,2022-10-01 17:05:00,17,10,5
2022-10-01 17:15:00,154,1.0266666666666666,18.8,18.75,15.53,24.19,1010,77,7,2022-10-01 17:05:00,17,15,5
2022-10-01 17:20:00,155,1.0333333333333334,18.8,18.75,15.53,24.19,1010,77,7,2022-10-01 17:20:00,17,20,20
2022-10-01 17:25:00,155,1.0333333333333334,18.58,18.5,15.53,23.64,1010,77,7,2022-10-01 17:20:00,17,25,20
2022-10-01 17:30:00,151,1.0066666666666666,18.58,18.5,15.53,23.64,1010,77,7,2022-10-01 17:20:00,17,30,20
2022-10-01 17:35:00,149,0.9933333333333332,18.58,18.5,15.53,23.64,1010,77,7,2022-10-01 17:35:00,17,35,35
2022-10-01 17:40:00,139,0.9266666666666666,18.19,18.1,15.53,22.53,1011,78,7,2022-10-01 17:35:00,17,40,35
2022-10-01 17:45:00,132,0.88,18.19,18.1,15.53,22.53,1011,78,7,2022-10-01 17:35:00,17,45,35
2022-10-01 17:50:00,113,0.7533333333333333,17.92,17.83,14.99,22.53,1011,79,7,2022-10-01 17:50:00,17,50,50
2022-10-01 17:55:00,85,0.5666666666666667,17.92,17.83,14.99,22.53,1011,79,7,2022-10-01 17:50:00,17,55,50
2022-10-01 18:00:00,40,0.26666666666666666,17.92,17.83,14.99,22.53,1011,79,7,2022-10-01 17:50:00,18,0,50
2022-10-01 18:05:00,0,0,17.61,17.52,14.99,21.42,1011,80,7,2022-10-01 18:05:00,18,5,5
2022-10-01 18:10:00,0,0,17.61,17.52,14.99,21.42,1011,80,7,2022-10-01 18:05:00,18,10,5
2022-10-01 18:15:00,0,0.006666666666666667,17.61,17.52,14.99,21.42,1011,80,7,2022-10-01 18:05:00,18,15,5
2022-10-01 18:20:00,0,0,17.46,17.35,14.99,20.86,1011,80,7,2022-10-01 18:20:00,18,20,20
2022-10-01 18:25:00,0,0,17.46,17.35,14.99,20.86,1011,80,7,2022-10-01 18:20:00,18,25,20
2022-10-01 18:30:00,0,0,17.21,17.1,14.99,20.42,1011,81,7,2022-10-01 18:20:00,18,30,20
2022-10-01 18:35:00,0,0,17.21,17.1,14.99,20.42,1011,81,7,2022-10-01 18:35:00,18,35,35
2022-10-01 18:40:00,0,0,17.21,17.1,14.99,20.42,1011,81,7,2022-10-01 18:35:00,18,40,35
2022-10-01 18:45:00,0,0,16.95,16.82,15.01,19.69,1010,81,7,2022-10-01 18:35:00,18,45,35
2022-10-01 18:50:00,0,0,16.95,16.82,15.01,19.69,1010,81,7,2022-10-01 18:50:00,18,50,50
2022-10-01 18:55:00,0,0,16.95,16.82,15.01,19.69,1010,81,7,2022-10-01 18:50:00,18,55,50
2022-10-01 19:00:00,0,0,16.57,16.45,14.79,18.57,1011,83,7,2022-10-01 18:50:00,19,0,50
2022-10-01 19:05:00,0,0,16.57,16.45,14.79,18.57,1011,83,7,2022-10-01 19:05:00,19,5,5
2022-10-01 19:10:00,0,0,16.57,16.45,14.79,18.57,1011,83,7,2022-10-01 19:05:00,19,10,5
2022-10-01 19:15:00,0,0,16.44,16.31,14.79,18.19,1011,83,7,2022-10-01 19:05:00,19,15,5
2022-10-01 19:20:00,0,0,16.44,16.31,14.79,18.19,1011,83,7,2022-10-01 19:20:00,19,20,20
2022-10-01 19:25:00,0,0,16.44,16.31,14.79,18.19,1011,83,7,2022-10-01 19:20:00,19,25,20
2022-10-01 19:30:00,0,0,16.33,16.21,14.79,17.97,1011,84,7,2022-10-01 19:20:00,19,30,20
2022-10-01 19:35:00,0,0,16.33,16.21,14.79,17.97,1011,84,7,2022-10-01 19:35:00,19,35,35
2022-10-01 19:40:00,0,0,16.33,16.21,14.79,17.97,1011,84,7,2022-10-01 19:35:00,19,40,35
2022-10-01 19:45:00,0,0,16.21,16.08,14.79,18.17,1011,84,7,2022-10-01 19:35:00,19,45,35
2022-10-01 19:50:00,0,0,16.21,16.08,14.79,18.17,1011,84,7,2022-10-01 19:50:00,19,50,50
2022-10-01 19:55:00,0,0,16.21,16.08,14.79,18.17,1011,84,7,2022-10-01 19:50:00,19,55,50
2022-10-01 20:00:00,0,0,16.1,15.99,14.43,18.03,1011,85,7,2022-10-01 19:50:00,20,0,50
2022-10-01 20:05:00,0,0,16.1,15.99,14.43,18.03,1011,85,7,2022-10-01 20:05:00,20,5,5
2022-10-01 20:10:00,0,0,16.1,15.99,14.43,18.03,1011,85,7,2022-10-01 20:05:00,20,10,5
2022-10-01 20:15:00,0,0,16.09,15.95,14.79,17.64,1011,84,7,2022-10-01 20:05:00,20,15,5
2022-10-01 20:20:00,0,0,16.09,15.95,14.79,17.64,1011,84,7,2022-10-01 20:20:00,20,20,20
2022-10-01 20:25:00,0,0,16.09,15.95,14.79,17.64,1011,84,7,2022-10-01 20:20:00,20,25,20
2022-10-01 20:30:00,0,0,15.97,15.82,14.35,17.62,1011,84,7,2022-10-01 20:20:00,20,30,20
2022-10-01 20:35:00,0,0,15.97,15.82,14.35,17.62,1011,84,7,2022-10-01 20:35:00,20,35,35
2022-10-01 20:40:00,0,0,15.97,15.82,14.35,17.62,1011,84,7,2022-10-01 20:35:00,20,40,35
2022-10-01 20:45:00,0,0,15.95,15.79,14.35,17.46,1011,84,7,2022-10-01 20:35:00,20,45,35
2022-10-01 20:50:00,0,0,15.95,15.79,14.35,17.46,1011,84,7,2022-10-01 20:50:00,20,50,50
2022-10-01 20:55:00,0,0,15.95,15.79,14.35,17.46,1011,84,7,2022-10-01 20:50:00,20,55,50
2022-10-01 21:00:00,0,0,15.89,15.73,14.35,17.46,1011,84,7,2022-10-01 20:50:00,21,0,50
2022-10-01 21:05:00,0,0,15.9,15.74,14.43,17.46,1011,84,7,2022-10-01 21:05:00,21,5,5
2022-10-01 21:10:00,0,0,15.9,15.74,14.43,17.46,1011,84,7,2022-10-01 21:05:00,21,10,5
2022-10-01 21:15:00,0,0,15.88,15.72,14.43,17.08,1011,84,7,2022-10-01 21:05:00,21,15,5
2022-10-01 21:20:00,0,0,15.88,15.72,14.43,17.08,1011,84,7,2022-10-01 21:20:00,21,20,20
2022-10-01 21:25:00,0,0,15.88,15.72,14.43,17.08,1011,84,7,2022-10-01 21:20:00,21,25,20
2022-10-01 21:30:00,0,0,15.88,15.72,14.43,17.08,1011,84,7,2022-10-01 21:20:00,21,30,20
2022-10-01 21:35:00,0,0,15.88,15.72,14.43,17.08,1011,84,7,2022-10-01 21:35:00,21,35,35
2022-10-01 21:40:00,0,0,15.88,15.72,14.43,17.08,1011,84,7,2022-10-01 21:35:00,21,40,35
2022-10-01 21:45:00,0,0,15.92,15.76,14.68,17.08,1011,84,7,2022-10-01 21:35:00,21,45,35
2022-10-01 21:50:00,0,0,15.92,15.76,14.68,17.08,1011,84,7,2022-10-01 21:50:00,21,50,50
2022-10-01 21:55:00,0,0,15.94,15.78,14.68,17.08,1011,84,7,2022-10-01 21:50:00,21,55,50
2022-10-01 22:00:00,0,0,15.94,15.78,14.68,17.08,1011,84,7,2022-10-01 21:50:00,22,0,50
2022-10-01 22:05:00,0,0,15.94,15.78,14.68,17.08,1011,84,7,2022-10-01 22:05:00,22,5,5
2022-10-01 22:10:00,0,0,15.94,15.78,14.79,17.08,1011,84,7,2022-10-01 22:05:00,22,10,5
2022-10-01 22:15:00,0,0,15.94,15.78,14.79,17.08,1011,84,7,2022-10-01 22:05:00,22,15,5
2022-10-01 22:20:00,0,0,15.94,15.78,14.79,17.08,1011,84,7,2022-10-01 22:20:00,22,20,20
2022-10-01 22:25:00,0,0,15.96,15.8,14.79,17.08,1011,84,7,2022-10-01 22:20:00,22,25,20
2022-10-01 22:30:00,0,0,15.96,15.8,14.79,17.08,1011,84,7,2022-10-01 22:20:00,22,30,20
2022-10-01 22:35:00,0,0,15.96,15.8,14.79,17.08,1011,84,7,2022-10-01 22:35:00,22,35,35
2022-10-01 22:40:00,0,0,15.94,15.78,14.68,17.16,1012,84,7,2022-10-01 22:35:00,22,40,35
2022-10-01 22:45:00,0,0,15.94,15.78,14.68,17.16,1012,84,7,2022-10-01 22:35:00,22,45,35
2022-10-01 22:50:00,0,0,15.94,15.78,14.68,17.16,1012,84,7,2022-10-01 22:50:00,22,50,50
2022-10-01 22:55:00,0,0,15.95,15.79,14.58,17.16,1012,84,7,2022-10-01 22:50:00,22,55,50
2022-10-01 23:00:00,0,0,15.95,15.79,14.58,17.16,1012,84,7,2022-10-01 22:50:00,23,0,50
2022-10-01 23:05:00,0,0,15.95,15.79,14.58,17.16,1012,84,7,2022-10-01 23:05:00,23,5,5
2022-10-01 23:10:00,0,0,15.99,15.84,14.58,17.16,1011,84,7,2022-10-01 23:05:00,23,10,5
2022-10-01 23:15:00,0,0,15.99,15.84,14.58,17.16,1011,84,7,2022-10-01 23:05:00,23,15,5
2022-10-01 23:20:00,0,0,15.99,15.84,14.58,17.16,1011,84,7,2022-10-01 23:20:00,23,20,20
2022-10-01 23:25:00,0,0,16.02,15.87,14.58,17.19,1011,84,7,2022-10-01 23:20:00,23,25,20
2022-10-01 23:30:00,0,0,16.02,15.87,14.58,17.19,1011,84,7,2022-10-01 23:20:00,23,30,20
2022-10-01 23:35:00,0,0,16.02,15.87,14.58,17.19,1011,84,7,2022-10-01 23:35:00,23,35,35
2022-10-01 23:40:00,0,0,16.04,15.89,14.47,17.46,1011,84,7,2022-10-01 23:35:00,23,40,35
2022-10-01 23:45:00,0,0,16.04,15.89,14.47,17.46,1011,84,7,2022-10-01 23:35:00,23,45,35
2022-10-01 23:50:00,0,0,16.04,15.89,14.47,17.46,1011,84,7,2022-10-01 23:50:00,23,50,50
2022-10-01 23:55:00,0,0,16.01,15.86,14.43,17.53,1012,84,7,2022-10-01 23:50:00,23,55,50
2022-10-02 00:00:00,0,0,16.01,15.86,14.43,17.53,1012,84,1,2022-10-01 23:50:00,0,0,50
2022-10-02 00:05:00,0,0,16.01,15.86,14.43,17.53,1012,84,1,2022-10-02 00:05:00,0,5,5
2022-10-02 00:10:00,0,0,16.07,15.93,14.75,17.53,1012,84,1,2022-10-02 00:05:00,0,10,5
2022-10-02 00:15:00,0,0,16.07,15.93,14.75,17.53,1012,84,1,2022-10-02 00:05:00,0,15,5
2022-10-02 00:20:00,0,0,16.07,15.93,14.75,17.53,1012,84,1,2022-10-02 00:20:00,0,20,20
2022-10-02 00:25:00,0,0,16.08,15.94,14.58,17.53,1012,84,1,2022-10-02 00:20:00,0,25,20
2022-10-02 00:30:00,0,0,16.08,15.94,14.58,17.53,1012,84,1,2022-10-02 00:20:00,0,30,20
2022-10-02 00:35:00,0,0,16.08,15.94,14.58,17.53,1012,84,1,2022-10-02 00:35:00,0,35,35
2022-10-02 00:40:00,0,0,16.08,15.94,14.58,17.46,1012,84,1,2022-10-02 00:35:00,0,40,35
2022-10-02 00:45:00,0,0,16.08,15.94,14.58,17.46,1012,84,1,2022-10-02 00:35:00,0,45,35
2022-10-02 00:50:00,0,0,16.08,15.94,14.58,17.46,1012,84,1,2022-10-02 00:50:00,0,50,50
2022-10-02 00:55:00,0,0,16.06,15.91,14.75,17.2,1012,84,1,2022-10-02 00:50:00,0,55,50
2022-10-02 01:00:00,0,0,16.06,15.91,14.75,17.2,1012,84,1,2022-10-02 00:50:00,1,0,50
2022-10-02 01:05:00,0,0,16.06,15.91,14.75,17.2,1012,84,1,2022-10-02 01:05:00,1,5,5
2022-10-02 01:10:00,0,0,16.05,15.9,14.43,17.53,1012,84,1,2022-10-02 01:05:00,1,10,5
2022-10-02 01:15:00,0,0,16.05,15.9,14.43,17.53,1012,84,1,2022-10-02 01:05:00,1,15,5
2022-10-02 01:20:00,0,0,16.05,15.9,14.43,17.53,1012,84,1,2022-10-02 01:20:00,1,20,20
2022-10-02 01:25:00,0,0,16.03,15.88,14.43,17.53,1012,84,1,2022-10-02 01:20:00,1,25,20
2022-10-02 01:30:00,0,0,16.03,15.88,14.43,17.53,1012,84,1,2022-10-02 01:20:00,1,30,20
2022-10-02 01:35:00,0,0,16.03,15.88,14.43,17.53,1012,84,1,2022-10-02 01:35:00,1,35,35
2022-10-02 01:40:00,0,0,16.01,15.86,14.19,17.53,1012,84,1,2022-10-02 01:35:00,1,40,35
2022-10-02 01:45:00,0,0,16.01,15.86,14.19,17.53,1012,84,1,2022-10-02 01:35:00,1,45,35
2022-10-02 01:50:00,0,0,16.01,15.86,14.19,17.53,1012,84,1,2022-10-02 01:50:00,1,50,50
