Timestamp,current_count,capacity_fulll,capacity_ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity
2022-10-10 17:05,146,150,0.9733333333333334,20.02,19.96,11.88,32.44,1013,72
2022-10-10 17:00,149,150,0.9933333333333332,20.02,19.96,11.88,32.44,1013,72
2022-10-10 16:55,148,150,0.9866666666666668,20.02,19.96,11.88,32.44,1013,72
2022-10-10 16:50,150,150,1.0,21.37,21.36,12.71,32.99,1013,69
2022-10-10 16:45,150,150,1.0,21.37,21.36,12.71,32.99,1013,69
2022-10-10 16:40,150,150,1.0,21.37,21.36,12.71,32.99,1013,69
2022-10-10 16:35,150,150,1.0,22.26,22.26,14.12,32.99,1013,66
2022-10-10 16:30,135,150,0.9,22.26,22.26,14.12,32.99,1013,66
2022-10-10 16:25,123,150,0.82,22.26,22.26,14.12,32.99,1013,66
2022-10-10 16:20,122,150,0.8133333333333334,22.23,22.23,14.12,32.99,1013,66
2022-10-10 16:15,124,150,0.8266666666666667,22.23,22.23,14.12,32.99,1013,66
2022-10-10 16:10,129,150,0.86,22.23,22.23,14.12,32.99,1013,66
2022-10-10 16:05,128,150,0.8533333333333334,22.63,22.65,14.12,32.97,1013,65
2022-10-10 16:00,125,150,0.8333333333333334,22.63,22.65,14.12,32.97,1013,65
2022-10-10 15:55,136,150,0.9066666666666666,22.63,22.65,14.12,32.97,1013,65
2022-10-10 15:50,127,150,0.8466666666666667,22.54,22.55,14.67,32.49,1013,65
2022-10-10 15:45,129,150,0.86,22.54,22.55,14.67,32.49,1013,65
2022-10-10 15:40,130,150,0.8666666666666667,22.54,22.55,14.67,32.49,1013,65
2022-10-10 15:35,130,150,0.8666666666666667,22.63,22.67,14.67,32.75,1013,66
2022-10-10 15:30,141,150,0.94,22.63,22.67,14.67,32.75,1013,66
2022-10-10 15:25,138,150,0.92,22.63,22.67,14.67,32.75,1013,66
2022-10-10 15:20,133,150,0.8866666666666667,22.6,22.64,14.71,32.49,1014,66
2022-10-10 15:15,135,150,0.9,22.6,22.64,14.71,32.49,1014,66
2022-10-10 15:10,143,150,0.9533333333333334,22.6,22.64,14.71,32.49,1014,66
2022-10-10 15:05,140,150,0.9333333333333332,22.27,22.28,13.99,32.19,1014,66
2022-10-10 15:00,137,150,0.9133333333333332,22.27,22.28,13.99,32.19,1014,66
2022-10-10 14:55,123,150,0.82,22.27,22.28,13.99,32.19,1014,66
2022-10-10 14:50,126,150,0.84,22.23,22.23,13.73,31.64,1014,66
2022-10-10 14:45,130,150,0.8666666666666667,22.23,22.23,13.73,31.64,1014,66
2022-10-10 14:40,130,150,0.8666666666666667,22.23,22.23,13.73,31.64,1014,66
2022-10-10 14:35,124,150,0.8266666666666667,22.06,22.07,13.73,31.64,1015,67
2022-10-10 14:30,119,150,0.7933333333333333,22.06,22.07,13.73,31.64,1015,67
2022-10-10 14:25,124,150,0.8266666666666667,22.06,22.07,13.73,31.64,1015,67
2022-10-10 14:20,126,150,0.84,21.63,21.62,13.43,31.08,1015,68
2022-10-10 14:15,121,150,0.8066666666666666,21.63,21.62,13.43,31.08,1015,68
2022-10-10 14:10,116,150,0.7733333333333333,21.63,21.62,13.43,31.08,1015,68
2022-10-10 14:05,111,150,0.74,21.46,21.44,13.43,30.94,1015,68
2022-10-10 14:00,118,150,0.7866666666666666,21.46,21.44,13.43,30.94,1015,68
2022-10-10 13:55,120,150,0.8,21.46,21.44,13.43,30.94,1015,68
2022-10-10 13:50,120,150,0.8,21.06,21.05,13.73,30.53,1016,70
2022-10-10 13:45,126,150,0.84,21.06,21.05,13.73,30.53,1016,70
2022-10-10 13:40,124,150,0.8266666666666667,21.06,21.05,13.73,30.53,1016,70
2022-10-10 13:35,118,150,0.7866666666666666,20.19,20.2,13.73,29.13,1016,74
2022-10-10 13:30,121,150,0.8066666666666666,20.19,20.2,13.73,29.13,1016,74
2022-10-10 13:25,120,150,0.8,20.19,20.2,13.73,29.13,1016,74
2022-10-10 13:20,119,150,0.7933333333333333,19.91,19.89,13.73,28.06,1016,74
2022-10-10 13:15,112,150,0.7466666666666667,19.91,19.89,13.73,28.06,1016,74
2022-10-10 13:10,106,150,0.7066666666666667,19.91,19.89,13.73,28.06,1016,74
2022-10-10 13:05,104,150,0.6933333333333334,20.19,20.14,13.73,28.44,1016,72
2022-10-10 13:00,106,150,0.7066666666666667,20.19,20.14,13.73,28.44,1016,72
2022-10-10 12:55,110,150,0.7333333333333333,20.19,20.14,13.73,28.44,1016,72
2022-10-10 12:50,114,150,0.76,19.87,19.82,13.56,28.6,1016,73
2022-10-10 12:45,116,150,0.7733333333333333,19.87,19.82,13.56,28.6,1016,73
2022-10-10 12:40,125,150,0.8333333333333334,19.87,19.82,13.56,28.6,1016,73
2022-10-10 12:35,118,150,0.7866666666666666,19.34,19.31,13.56,27.51,1016,76
2022-10-10 12:30,116,150,0.7733333333333333,19.34,19.31,13.56,27.51,1016,76
2022-10-10 12:25,113,150,0.7533333333333333,19.34,19.31,13.56,27.51,1016,76
2022-10-10 12:20,114,150,0.76,18.81,18.78,13.01,26.5,1016,78
2022-10-10 12:15,114,150,0.76,18.81,18.78,13.01,26.5,1016,78
2022-10-10 12:10,119,150,0.7933333333333333,18.81,18.78,13.01,26.5,1016,78
2022-10-10 12:05,125,150,0.8333333333333334,18.48,18.45,12.73,24.83,1016,79
2022-10-10 12:00,137,150,0.9133333333333332,18.48,18.45,12.73,24.83,1016,79
2022-10-10 11:55,131,150,0.8733333333333333,18.48,18.45,12.73,24.83,1016,79
2022-10-10 11:50,132,150,0.88,17.53,17.43,12.73,24.7,1017,80
2022-10-10 11:45,133,150,0.8866666666666667,17.53,17.43,12.73,24.7,1017,80
2022-10-10 11:40,132,150,0.88,17.08,17.04,12.45,24.27,1016,84
2022-10-10 11:35,127,150,0.8466666666666667,17.08,17.04,12.45,24.27,1016,84
2022-10-10 11:30,129,150,0.86,17.08,17.04,12.45,24.27,1016,84
2022-10-10 11:25,125,150,0.8333333333333334,16.99,16.94,12.45,23.72,1017,84
2022-10-10 11:20,113,150,0.7533333333333333,16.99,16.94,12.45,23.72,1017,84
2022-10-10 11:15,103,150,0.6866666666666666,16.99,16.94,12.45,23.72,1017,84
2022-10-10 11:10,101,150,0.6733333333333333,16.4,16.32,12.45,23.04,1018,85
2022-10-10 11:05,100,150,0.6666666666666666,16.4,16.32,12.45,23.04,1018,85
2022-10-10 11:00,99,150,0.66,16.4,16.32,12.45,23.04,1018,85
2022-10-10 10:55,105,150,0.7,15.99,15.89,12.49,21.96,1018,86
2022-10-10 10:50,105,150,0.7,15.99,15.89,12.49,21.96,1018,86
2022-10-10 10:45,111,150,0.74,15.99,15.89,12.49,21.96,1018,86
2022-10-10 10:40,109,150,0.7266666666666667,15.85,15.76,12.45,20.85,1017,87
2022-10-10 10:35,115,150,0.7666666666666667,15.85,15.76,12.45,20.85,1017,87
2022-10-10 10:30,112,150,0.7466666666666667,15.85,15.76,12.45,20.85,1017,87
2022-10-10 10:25,113,150,0.7533333333333333,15.56,15.44,12.45,20.26,1018,87
2022-10-10 10:20,109,150,0.7266666666666667,15.56,15.44,12.45,20.26,1018,87
2022-10-10 10:15,95,150,0.6333333333333333,15.56,15.44,12.45,20.26,1018,87
2022-10-10 10:10,92,150,0.6133333333333333,15.05,14.91,12.45,19.14,1017,88
2022-10-10 10:05,98,150,0.6533333333333333,15.05,14.91,12.45,19.14,1017,88
2022-10-10 10:00,104,150,0.6933333333333334,15.05,14.91,12.45,19.14,1017,88
2022-10-10 09:55,113,150,0.7533333333333333,14.4,14.19,11.64,17.36,1017,88
2022-10-10 09:50,117,150,0.78,14.4,14.19,11.64,17.36,1017,88
2022-10-10 09:45,114,150,0.76,14.4,14.19,11.64,17.36,1017,88
2022-10-10 09:40,114,150,0.76,13.87,13.69,11.54,17.53,1017,91
2022-10-10 09:35,119,150,0.7933333333333333,13.87,13.69,11.54,17.53,1017,91
2022-10-10 09:30,118,150,0.7866666666666666,13.87,13.69,11.54,17.53,1017,91
2022-10-10 09:25,118,150,0.7866666666666666,13.56,13.37,11.54,16.97,1016,92
2022-10-10 09:20,124,150,0.8266666666666667,13.56,13.37,11.54,16.97,1016,92
2022-10-10 09:15,114,150,0.76,13.56,13.37,11.54,16.97,1016,92
2022-10-10 09:10,107,150,0.7133333333333334,13.26,13.02,10.67,16.95,1017,91
2022-10-10 09:05,101,150,0.6733333333333333,13.26,13.02,10.67,16.95,1017,91
2022-10-10 09:00,97,150,0.6466666666666666,13.26,13.02,10.67,16.95,1017,91
2022-10-10 08:55,94,150,0.6266666666666667,13.19,12.94,10.67,15.81,1017,91
2022-10-10 08:50,96,150,0.64,13.19,12.94,10.67,15.81,1017,91
2022-10-10 08:45,98,150,0.6533333333333333,13.19,12.94,10.67,15.81,1017,91
2022-10-10 08:40,98,150,0.6533333333333333,12.94,12.72,10.67,15.95,1016,93
2022-10-10 08:35,92,150,0.6133333333333333,12.94,12.72,10.67,15.95,1016,93
2022-10-10 08:30,90,150,0.6,12.94,12.72,10.67,15.95,1016,93
2022-10-10 08:25,86,150,0.5733333333333334,12.87,12.64,11.01,15.29,1016,93
2022-10-10 08:20,84,150,0.56,12.87,12.64,11.01,15.29,1016,93
2022-10-10 08:15,77,150,0.5133333333333333,12.87,12.64,11.01,15.29,1016,93
2022-10-10 08:10,79,150,0.5266666666666666,12.71,12.46,11.01,15.13,1016,93
2022-10-10 08:05,83,150,0.5533333333333333,12.71,12.46,11.01,15.13,1016,93
2022-10-10 08:00,85,150,0.5666666666666667,12.71,12.46,11.01,15.13,1016,93
2022-10-10 07:55,96,150,0.64,12.68,12.43,11.01,14.84,1016,93
2022-10-10 07:50,102,150,0.68,12.68,12.43,11.01,14.84,1016,93
2022-10-10 07:45,100,150,0.6666666666666666,12.65,12.4,10.67,14.97,1016,93
2022-10-10 07:40,94,150,0.6266666666666667,12.65,12.4,10.67,14.97,1016,93
2022-10-10 07:35,92,150,0.6133333333333333,12.65,12.4,10.67,14.97,1016,93
2022-10-10 07:30,89,150,0.5933333333333334,12.62,12.37,10.94,14.97,1016,93
2022-10-10 07:25,88,150,0.5866666666666667,12.62,12.37,10.94,14.97,1016,93
2022-10-10 07:20,85,150,0.5666666666666667,12.62,12.37,10.94,14.97,1016,93
2022-10-10 07:15,71,150,0.4733333333333334,12.64,12.39,10.94,14.97,1016,93
2022-10-10 07:10,55,150,0.36666666666666664,12.64,12.39,10.94,14.97,1016,93
2022-10-10 07:05,39,150,0.26,12.64,12.39,10.94,14.97,1016,93
2022-10-10 07:00,2,150,0.013333333333333334,12.66,12.41,10.92,14.79,1016,93
2022-10-10 06:55,2,150,0.013333333333333334,12.66,12.41,10.92,14.79,1016,93
2022-10-10 06:50,2,150,0.013333333333333334,12.66,12.41,10.92,14.79,1016,93
2022-10-10 06:45,1,150,0.006666666666666667,12.75,12.51,10.92,15.13,1016,93
2022-10-10 06:40,0,150,0.0,12.75,12.51,10.92,15.13,1016,93
2022-10-10 06:35,0,150,0.0,12.75,12.51,10.92,15.13,1016,93
2022-10-10 06:30,0,150,0.0,12.77,12.53,10.92,15.13,1016,93
2022-10-10 06:25,1,150,0.006666666666666667,12.77,12.53,10.92,15.13,1016,93
2022-10-10 06:20,1,150,0.006666666666666667,12.77,12.53,10.92,15.13,1016,93
2022-10-10 06:15,1,150,0.006666666666666667,12.78,12.54,10.92,15.13,1016,93
2022-10-10 06:10,0,150,0.0,12.78,12.54,10.92,15.13,1016,93
2022-10-10 06:05,0,150,0.0,12.81,12.57,10.67,15.31,1016,93
2022-10-10 06:00,0,150,0.0,12.81,12.57,10.67,15.31,1016,93
2022-10-10 05:55,0,150,0.0,12.81,12.57,10.67,15.31,1016,93
2022-10-10 05:50,0,150,0.0,12.82,12.59,10.92,15.13,1016,93
2022-10-10 05:45,0,150,0.0,12.82,12.59,10.92,15.13,1016,93
2022-10-10 05:40,0,150,0.0,12.82,12.59,10.92,15.13,1016,93
2022-10-10 05:35,0,150,0.0,12.85,12.62,10.92,15.13,1016,93
2022-10-10 05:30,0,150,0.0,12.85,12.62,10.92,15.13,1016,93
2022-10-10 05:25,0,150,0.0,12.85,12.62,10.92,15.13,1016,93
2022-10-10 05:20,1,150,0.006666666666666667,12.82,12.59,10.92,14.86,1016,93
2022-10-10 05:15,1,150,0.006666666666666667,12.82,12.59,10.92,14.86,1016,93
2022-10-10 05:10,0,150,0.0,12.82,12.59,10.92,14.86,1016,93
2022-10-10 05:05,0,150,0.0,12.85,12.62,10.92,14.86,1016,93
2022-10-10 05:00,0,150,0.0,12.85,12.62,10.92,14.86,1016,93
2022-10-10 04:55,0,150,0.0,12.85,12.62,10.92,14.86,1016,93
2022-10-10 04:50,0,150,0.0,12.86,12.63,10.92,14.86,1016,93
2022-10-10 04:45,0,150,0.0,12.86,12.63,10.92,14.86,1016,93
2022-10-10 04:40,0,150,0.0,12.86,12.63,10.92,14.86,1016,93
2022-10-10 04:35,0,150,0.0,12.99,12.77,10.92,15.29,1016,93
2022-10-10 04:30,0,150,0.0,12.99,12.77,10.92,15.29,1016,93
2022-10-10 04:25,0,150,0.0,12.99,12.77,10.92,15.29,1016,93
2022-10-10 04:20,11,150,0.07333333333333332,13.05,12.84,10.92,15.24,1016,93
2022-10-10 04:15,11,150,0.07333333333333332,13.05,12.84,10.92,15.24,1016,93
2022-10-10 04:10,11,150,0.07333333333333332,13.05,12.84,10.92,15.24,1016,93
2022-10-10 04:05,11,150,0.07333333333333332,13.05,12.84,10.92,15.24,1016,93
2022-10-10 04:00,11,150,0.07333333333333332,13.05,12.84,10.92,15.24,1016,93
2022-10-10 03:55,11,150,0.07333333333333332,13.08,12.85,10.92,15.41,1016,92
2022-10-10 03:50,10,150,0.06666666666666668,13.08,12.85,10.92,15.41,1016,92
2022-10-10 03:45,10,150,0.06666666666666668,13.08,12.85,10.92,15.41,1016,92
2022-10-10 03:40,10,150,0.06666666666666668,13.13,12.93,10.94,15.41,1016,93
2022-10-10 03:35,10,150,0.06666666666666668,13.13,12.93,10.94,15.41,1016,93
2022-10-10 03:30,10,150,0.06666666666666668,13.13,12.93,10.94,15.41,1016,93
2022-10-10 03:25,10,150,0.06666666666666668,13.11,12.88,10.92,15.41,1016,92
2022-10-10 03:20,10,150,0.06666666666666668,13.11,12.88,10.92,15.41,1016,92
2022-10-10 03:15,10,150,0.06666666666666668,13.11,12.88,10.92,15.41,1016,92
2022-10-10 03:10,10,150,0.06666666666666668,13.08,12.85,10.92,15.41,1016,92
2022-10-10 03:05,10,150,0.06666666666666668,13.08,12.85,10.92,15.41,1016,92
2022-10-10 03:00,10,150,0.06666666666666668,13.08,12.85,10.92,15.41,1016,92
2022-10-10 02:55,10,150,0.06666666666666668,13.12,12.89,11.01,15.41,1016,92
2022-10-10 02:50,10,150,0.06666666666666668,13.12,12.89,11.01,15.41,1016,92
2022-10-10 02:45,10,150,0.06666666666666668,13.12,12.89,11.01,15.41,1016,92
2022-10-10 02:40,10,150,0.06666666666666668,13.1,12.87,11.01,15.41,1016,92
2022-10-10 02:35,10,150,0.06666666666666668,13.1,12.87,11.01,15.41,1016,92
2022-10-10 02:30,10,150,0.06666666666666668,13.11,12.88,10.81,15.41,1016,92
2022-10-10 02:25,10,150,0.06666666666666668,13.11,12.88,10.81,15.41,1016,92
2022-10-10 02:20,10,150,0.06666666666666668,13.11,12.88,10.81,15.41,1016,92
2022-10-10 02:15,10,150,0.06666666666666668,13.12,12.86,10.81,15.41,1016,91
2022-10-10 02:10,10,150,0.06666666666666668,13.12,12.86,10.81,15.41,1016,91
2022-10-10 02:05,10,150,0.06666666666666668,13.12,12.86,10.81,15.41,1016,91
2022-10-10 01:55,10,150,0.06666666666666668,13.13,12.87,10.81,15.4,1016,91
2022-10-10 01:50,10,150,0.06666666666666668,13.18,12.93,10.81,15.24,1016,91
2022-10-10 01:45,10,150,0.06666666666666668,13.18,12.93,10.81,15.24,1016,91
2022-10-10 01:40,10,150,0.06666666666666668,13.18,12.93,10.81,15.24,1016,91
2022-10-10 01:35,10,150,0.06666666666666668,13.28,13.04,10.81,15.24,1016,91
2022-10-10 01:30,10,150,0.06666666666666668,13.28,13.04,10.81,15.24,1016,91
2022-10-10 01:25,10,150,0.06666666666666668,13.28,13.04,10.81,15.24,1016,91
2022-10-10 01:20,10,150,0.06666666666666668,13.36,13.13,10.81,15.96,1016,91
2022-10-10 01:15,10,150,0.06666666666666668,13.36,13.13,10.81,15.96,1016,91
2022-10-10 01:10,10,150,0.06666666666666668,13.36,13.13,10.81,15.96,1016,91
2022-10-10 01:05,10,150,0.06666666666666668,13.33,13.09,10.81,15.79,1016,91
2022-10-10 01:00,10,150,0.06666666666666668,13.33,13.09,10.81,15.79,1016,91
2022-10-10 00:55,10,150,0.06666666666666668,13.33,13.09,10.81,15.79,1016,91
2022-10-10 00:50,10,150,0.06666666666666668,13.38,13.15,10.81,16.01,1016,91
2022-10-10 00:45,10,150,0.06666666666666668,13.38,13.15,10.81,16.01,1016,91
2022-10-10 00:40,10,150,0.06666666666666668,13.38,13.15,10.81,16.01,1016,91
2022-10-10 00:35,10,150,0.06666666666666668,13.44,13.22,10.67,16.24,1016,91
2022-10-10 00:30,10,150,0.06666666666666668,13.44,13.22,10.67,16.24,1016,91
2022-10-10 00:25,10,150,0.06666666666666668,13.44,13.22,10.67,16.24,1016,91
2022-10-10 00:20,10,150,0.06666666666666668,13.43,13.2,10.67,16.35,1016,91
2022-10-10 00:15,10,150,0.06666666666666668,13.43,13.2,10.67,16.35,1016,91
2022-10-10 00:10,10,150,0.06666666666666668,13.43,13.2,10.67,16.35,1016,91
2022-10-10 00:05,10,150,0.06666666666666668,13.46,13.24,10.81,16.35,1016,91
2022-10-10 00:00,10,150,0.06666666666666668,13.46,13.24,10.81,16.35,1016,91
2022-10-09 23:55,10,150,0.06666666666666668,13.46,13.24,10.81,16.35,1016,91
2022-10-09 23:50,10,150,0.06666666666666668,13.62,13.41,10.31,17.06,1016,91
2022-10-09 23:45,10,150,0.06666666666666668,13.62,13.41,10.31,17.06,1016,91
2022-10-09 23:40,10,150,0.06666666666666668,13.62,13.41,10.31,17.06,1016,91
2022-10-09 23:35,10,150,0.06666666666666668,13.68,13.45,10.39,16.92,1016,90
2022-10-09 23:30,10,150,0.06666666666666668,13.68,13.45,10.39,16.92,1016,90
2022-10-09 23:25,10,150,0.06666666666666668,13.68,13.45,10.39,16.92,1016,90
2022-10-09 23:20,10,150,0.06666666666666668,13.69,13.46,10.39,16.92,1016,90
2022-10-09 23:15,10,150,0.06666666666666668,13.69,13.46,10.39,16.92,1016,90
2022-10-09 23:10,10,150,0.06666666666666668,13.77,13.55,10.39,17.36,1016,90
2022-10-09 23:05,10,150,0.06666666666666668,13.77,13.55,10.39,17.36,1016,90
2022-10-09 23:00,19,150,0.12666666666666668,13.77,13.55,10.39,17.36,1016,90
2022-10-09 22:55,62,150,0.41333333333333333,13.78,13.56,10.67,17.42,1017,90
2022-10-09 22:50,68,150,0.4533333333333333,13.78,13.56,10.67,17.42,1017,90
2022-10-09 22:45,82,150,0.5466666666666666,13.78,13.56,10.67,17.42,1017,90
2022-10-09 22:40,86,150,0.5733333333333334,13.83,13.62,10.67,17.42,1017,90
2022-10-09 22:35,97,150,0.6466666666666666,13.83,13.62,10.67,17.42,1017,90
2022-10-09 22:30,103,150,0.6866666666666666,13.83,13.62,10.67,17.42,1017,90
2022-10-09 22:25,101,150,0.6733333333333333,13.93,13.73,11.5,17.42,1017,90
2022-10-09 22:20,109,150,0.7266666666666667,13.93,13.73,11.5,17.42,1017,90
2022-10-09 22:15,118,150,0.7866666666666666,13.93,13.73,11.5,17.42,1017,90
2022-10-09 22:10,118,150,0.7866666666666666,14.05,13.83,11.5,17.92,1016,89
2022-10-09 22:05,125,150,0.8333333333333334,14.05,13.83,11.5,17.92,1016,89
2022-10-09 22:00,130,150,0.8666666666666667,14.05,13.83,11.5,17.92,1016,89
2022-10-09 21:55,135,150,0.9,14.17,13.97,11.5,17.92,1016,89
2022-10-09 21:50,133,150,0.8866666666666667,14.17,13.97,11.5,17.92,1016,89
2022-10-09 21:45,131,150,0.8733333333333333,14.17,13.97,11.5,17.92,1016,89
2022-10-09 21:40,140,150,0.9333333333333332,14.23,14.03,11.67,18.42,1016,89
2022-10-09 21:35,135,150,0.9,14.23,14.03,11.67,18.42,1016,89
2022-10-09 21:30,136,150,0.9066666666666666,14.23,14.03,11.67,18.42,1016,89
2022-10-09 21:25,147,150,0.98,14.39,14.18,11.67,18.57,1016,88
2022-10-09 21:20,141,150,0.94,14.39,14.18,11.67,18.57,1016,88
2022-10-09 21:15,130,150,0.8666666666666667,14.48,14.28,11.67,18.68,1016,88
2022-10-09 21:10,124,150,0.8266666666666667,14.48,14.28,11.67,18.68,1016,88
2022-10-09 21:05,123,150,0.82,14.48,14.28,11.67,18.68,1016,88
2022-10-09 21:00,124,150,0.8266666666666667,14.74,14.57,12.0,19.74,1016,88
2022-10-09 20:55,120,150,0.8,14.74,14.57,12.0,19.74,1016,88
2022-10-09 20:50,118,150,0.7866666666666666,14.74,14.57,12.0,19.74,1016,88
2022-10-09 20:45,112,150,0.7466666666666667,14.87,14.68,12.0,19.8,1016,87
2022-10-09 20:40,109,150,0.7266666666666667,14.87,14.68,12.0,19.8,1016,87
2022-10-09 20:35,108,150,0.72,14.87,14.68,12.0,19.8,1016,87
2022-10-09 20:30,106,150,0.7066666666666667,14.95,14.77,12.08,20.3,1016,87
2022-10-09 20:25,104,150,0.6933333333333334,14.95,14.77,12.08,20.3,1016,87
2022-10-09 20:20,103,150,0.6866666666666666,14.95,14.77,12.08,20.3,1016,87
2022-10-09 20:15,104,150,0.6933333333333334,15.13,14.94,12.08,20.59,1016,86
2022-10-09 20:10,112,150,0.7466666666666667,15.13,14.94,12.08,20.59,1016,86
2022-10-09 20:05,115,150,0.7666666666666667,15.13,14.94,12.08,20.59,1016,86
2022-10-09 20:00,115,150,0.7666666666666667,15.31,15.14,12.08,21.47,1016,86
2022-10-09 19:55,110,150,0.7333333333333333,15.31,15.14,12.08,21.47,1016,86
2022-10-09 19:50,115,150,0.7666666666666667,15.31,15.14,12.08,21.47,1016,86
2022-10-09 19:45,122,150,0.8133333333333334,15.45,15.3,12.09,21.66,1016,86
2022-10-09 19:40,123,150,0.82,15.45,15.3,12.09,21.66,1016,86
2022-10-09 19:35,124,150,0.8266666666666667,15.45,15.3,12.09,21.66,1016,86
2022-10-09 19:30,111,150,0.74,15.71,15.56,12.19,22.36,1016,85
2022-10-09 19:25,115,150,0.7666666666666667,15.71,15.56,12.19,22.36,1016,85
