Timestamp,current_count,capacity_fulll,capacity_ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity
2022-09-13 00:50,7,150,0.04666666666666667,15.52,15.45,13.74,17.64,1013,89
2022-09-13 00:45,7,150,0.04666666666666667,15.52,15.45,13.74,17.64,1013,89
2022-09-13 00:40,7,150,0.04666666666666667,15.52,15.45,13.74,17.64,1013,89
2022-09-13 00:35,7,150,0.04666666666666667,15.58,15.52,13.74,17.64,1013,89
2022-09-13 00:30,7,150,0.04666666666666667,15.58,15.52,13.74,17.64,1013,89
2022-09-13 00:25,7,150,0.04666666666666667,15.58,15.52,13.74,17.64,1013,89
2022-09-13 00:20,7,150,0.04666666666666667,15.63,15.57,13.64,18.07,1012,89
2022-09-13 00:15,7,150,0.04666666666666667,15.63,15.57,13.64,18.07,1012,89
2022-09-13 00:10,7,150,0.04666666666666667,15.63,15.57,13.64,18.07,1012,89
2022-09-13 00:05,7,150,0.04666666666666667,15.73,15.68,13.74,18.08,1013,89
2022-09-13 00:00,7,150,0.04666666666666667,15.73,15.68,13.74,18.08,1013,89
2022-09-12 23:55,7,150,0.04666666666666667,15.73,15.68,13.74,18.08,1013,89
2022-09-12 23:50,7,150,0.04666666666666667,15.92,15.87,14.05,18.26,1013,88
2022-09-12 23:45,7,150,0.04666666666666667,15.92,15.87,14.05,18.26,1013,88
2022-09-12 23:40,7,150,0.04666666666666667,15.92,15.87,14.05,18.26,1013,88
2022-09-12 23:35,7,150,0.04666666666666667,16.01,15.94,13.86,18.64,1013,87
2022-09-12 23:30,7,150,0.04666666666666667,16.01,15.94,13.86,18.64,1013,87
2022-09-12 23:25,7,150,0.04666666666666667,16.01,15.94,13.86,18.64,1013,87
2022-09-12 23:20,7,150,0.04666666666666667,16.09,16.03,14.05,18.64,1013,87
2022-09-12 23:15,7,150,0.04666666666666667,16.09,16.03,14.05,18.64,1013,87
2022-09-12 23:10,8,150,0.05333333333333334,16.09,16.03,14.05,18.64,1013,87
2022-09-12 23:05,11,150,0.07333333333333332,16.15,16.09,14.22,18.64,1012,87
2022-09-12 23:00,22,150,0.14666666666666667,16.15,16.09,14.22,18.64,1012,87
2022-09-12 22:55,91,150,0.6066666666666667,16.21,16.16,14.22,18.64,1013,87
2022-09-12 22:50,123,150,0.82,16.21,16.16,14.22,18.64,1013,87
2022-09-12 22:45,149,150,0.9933333333333332,16.21,16.16,14.22,18.64,1013,87
2022-09-12 22:40,157,150,1.0466666666666666,16.33,16.29,14.41,18.66,1013,87
2022-09-12 22:35,161,150,1.0733333333333333,16.33,16.29,14.41,18.66,1013,87
2022-09-12 22:30,168,150,1.12,16.33,16.29,14.41,18.66,1013,87
2022-09-12 22:25,167,150,1.1133333333333333,16.48,16.43,14.41,18.66,1013,86
2022-09-12 22:20,164,150,1.0933333333333333,16.48,16.43,14.41,18.66,1013,86
2022-09-12 22:15,163,150,1.0866666666666671,16.48,16.43,14.41,18.66,1013,86
2022-09-12 22:10,166,150,1.106666666666667,16.51,16.46,14.41,19.18,1012,86
2022-09-12 22:05,165,150,1.1,16.51,16.46,14.41,19.18,1012,86
2022-09-12 22:00,165,150,1.1,16.51,16.46,14.41,19.18,1012,86
2022-09-12 21:55,162,150,1.08,16.62,16.58,14.6,19.18,1013,86
2022-09-12 21:50,162,150,1.08,16.62,16.58,14.6,19.18,1013,86
2022-09-12 21:45,161,150,1.0733333333333333,16.68,16.65,14.6,19.18,1013,86
2022-09-12 21:40,161,150,1.0733333333333333,16.68,16.65,14.6,19.18,1013,86
2022-09-12 21:35,160,150,1.0666666666666669,16.68,16.65,14.6,19.18,1013,86
2022-09-12 21:30,159,150,1.06,16.73,16.68,14.6,19.75,1013,85
2022-09-12 21:25,156,150,1.04,16.73,16.68,14.6,19.75,1013,85
2022-09-12 21:20,157,150,1.0466666666666666,16.73,16.68,14.6,19.75,1013,85
2022-09-12 21:15,157,150,1.0466666666666666,16.8,16.75,14.6,19.79,1013,85
2022-09-12 21:10,154,150,1.0266666666666666,16.8,16.75,14.6,19.79,1013,85
2022-09-12 21:05,155,150,1.0333333333333334,16.8,16.75,14.6,19.79,1013,85
2022-09-12 21:00,155,150,1.0333333333333334,16.85,16.81,14.6,19.79,1012,85
2022-09-12 20:55,153,150,1.02,16.85,16.81,14.6,19.79,1012,85
2022-09-12 20:50,151,150,1.0066666666666666,16.85,16.81,14.6,19.79,1012,85
2022-09-12 20:45,152,150,1.0133333333333334,16.9,16.87,14.6,20.23,1012,85
2022-09-12 20:40,151,150,1.0066666666666666,16.9,16.87,14.6,20.23,1012,85
2022-09-12 20:35,152,150,1.0133333333333334,16.9,16.87,14.6,20.23,1012,85
2022-09-12 20:30,149,150,0.9933333333333332,17.06,17.04,14.6,20.49,1012,85
2022-09-12 20:25,150,150,1.0,17.06,17.04,14.6,20.49,1012,85
2022-09-12 20:20,150,150,1.0,17.06,17.04,14.6,20.49,1012,85
2022-09-12 20:15,149,150,0.9933333333333332,17.02,17.0,14.6,20.55,1012,85
2022-09-12 20:10,142,150,0.9466666666666668,17.02,17.0,14.6,20.55,1012,85
2022-09-12 20:05,142,150,0.9466666666666668,17.02,17.0,14.6,20.55,1012,85
2022-09-12 20:00,152,150,1.0133333333333334,17.31,17.29,14.6,21.69,1012,84
2022-09-12 19:55,147,150,0.98,17.31,17.29,14.6,21.69,1012,84
2022-09-12 19:50,162,150,1.08,17.31,17.29,14.6,21.69,1012,84
2022-09-12 19:45,161,150,1.0733333333333333,17.43,17.42,14.6,21.97,1012,84
2022-09-12 19:40,160,150,1.0666666666666669,17.43,17.42,14.6,21.97,1012,84
2022-09-12 19:35,159,150,1.06,17.43,17.42,14.6,21.97,1012,84
2022-09-12 19:30,162,150,1.08,17.97,17.96,14.77,23.68,1012,82
2022-09-12 19:25,163,150,1.0866666666666671,17.97,17.96,14.77,23.68,1012,82
2022-09-12 19:20,162,150,1.08,17.97,17.96,14.77,23.68,1012,82
2022-09-12 19:15,167,150,1.1133333333333333,18.06,18.09,14.77,23.82,1012,83
2022-09-12 19:10,165,150,1.1,18.06,18.09,14.77,23.82,1012,83
2022-09-12 19:05,163,150,1.0866666666666671,18.06,18.09,14.77,23.82,1012,83
2022-09-12 19:00,162,150,1.08,18.33,18.33,14.97,24.19,1012,81
2022-09-12 18:55,161,150,1.0733333333333333,18.33,18.33,14.97,24.19,1012,81
2022-09-12 18:50,159,150,1.06,18.33,18.33,14.97,24.19,1012,81
2022-09-12 18:45,160,150,1.0666666666666669,18.77,18.79,14.97,25.42,1012,80
2022-09-12 18:40,160,150,1.0666666666666669,18.77,18.79,14.97,25.42,1012,80
2022-09-12 18:35,159,150,1.06,18.77,18.79,14.97,25.42,1012,80
2022-09-12 18:30,158,150,1.0533333333333332,19.66,19.72,14.97,27.49,1012,78
2022-09-12 18:25,148,150,0.9866666666666668,19.66,19.72,14.97,27.49,1012,78
2022-09-12 18:20,148,150,0.9866666666666668,19.66,19.72,14.97,27.49,1012,78
2022-09-12 18:15,148,150,0.9866666666666668,19.98,20.02,14.97,28.01,1012,76
2022-09-12 18:10,149,150,0.9933333333333332,19.98,20.02,14.97,28.01,1012,76
2022-09-12 18:05,149,150,0.9933333333333332,19.98,20.02,14.97,28.01,1012,76
2022-09-12 18:00,153,150,1.02,20.31,20.35,14.97,28.69,1013,75
2022-09-12 17:55,152,150,1.0133333333333334,20.31,20.35,14.97,28.69,1013,75
2022-09-12 17:50,151,150,1.0066666666666666,20.31,20.35,14.97,28.69,1013,75
2022-09-12 17:45,153,150,1.02,20.6,20.67,14.97,29.49,1013,75
2022-09-12 17:40,153,150,1.02,20.6,20.67,14.97,29.49,1013,75
2022-09-12 17:35,150,150,1.0,20.6,20.67,14.97,29.49,1013,75
2022-09-12 17:30,147,150,0.98,21.41,21.49,15.43,30.4,1012,72
2022-09-12 17:25,151,150,1.0066666666666666,21.41,21.49,15.43,30.4,1012,72
2022-09-12 17:20,151,150,1.0066666666666666,21.41,21.49,15.43,30.4,1012,72
2022-09-12 17:15,152,150,1.0133333333333334,21.21,21.32,15.53,29.68,1012,74
2022-09-12 17:10,152,150,1.0133333333333334,21.21,21.32,15.53,29.68,1012,74
2022-09-12 17:05,153,150,1.02,21.21,21.32,15.53,29.68,1012,74
2022-09-12 17:00,152,150,1.0133333333333334,21.47,21.58,15.53,29.86,1012,73
2022-09-12 16:55,153,150,1.02,21.47,21.58,15.53,29.86,1012,73
2022-09-12 16:50,150,150,1.0,21.47,21.58,15.53,29.86,1012,73
2022-09-12 16:45,152,150,1.0133333333333334,21.53,21.67,15.53,32.06,1012,74
2022-09-12 16:40,155,150,1.0333333333333334,21.53,21.67,15.53,32.06,1012,74
2022-09-12 16:35,156,150,1.04,21.53,21.67,15.53,32.06,1012,74
2022-09-12 16:30,152,150,1.0133333333333334,22.26,22.37,15.72,32.06,1012,70
2022-09-12 16:25,152,150,1.0133333333333334,22.26,22.37,15.72,32.06,1012,70
2022-09-12 16:20,152,150,1.0133333333333334,22.26,22.37,15.72,32.06,1012,70
2022-09-12 16:15,151,150,1.0066666666666666,22.18,22.26,15.53,32.06,1012,69
2022-09-12 16:10,145,150,0.9666666666666668,22.18,22.26,15.53,32.06,1012,69
2022-09-12 16:05,142,150,0.9466666666666668,22.18,22.26,15.53,32.06,1012,69
2022-09-12 16:00,149,150,0.9933333333333332,22.22,22.33,15.53,32.63,1012,70
2022-09-12 15:55,143,150,0.9533333333333334,22.22,22.33,15.53,32.63,1012,70
2022-09-12 15:50,155,150,1.0333333333333334,22.22,22.33,15.53,32.63,1012,70
2022-09-12 15:45,142,150,0.9466666666666668,22.74,22.85,15.77,32.62,1013,68
2022-09-12 15:40,139,150,0.9266666666666666,22.74,22.85,15.77,32.62,1013,68
2022-09-12 15:35,130,150,0.8666666666666667,22.74,22.85,15.77,32.62,1013,68
2022-09-12 15:30,124,150,0.8266666666666667,22.67,22.77,15.77,32.63,1013,68
2022-09-12 15:25,131,150,0.8733333333333333,22.67,22.77,15.77,32.63,1013,68
2022-09-12 15:20,120,150,0.8,22.67,22.77,15.77,32.63,1013,68
2022-09-12 15:15,119,150,0.7933333333333333,22.87,22.96,15.77,32.63,1013,67
2022-09-12 15:10,122,150,0.8133333333333334,22.87,22.96,15.77,32.63,1013,67
2022-09-12 15:05,125,150,0.8333333333333334,22.87,22.96,15.77,32.63,1013,67
2022-09-12 15:00,123,150,0.82,22.7,22.78,15.22,32.07,1013,67
2022-09-12 14:55,127,150,0.8466666666666667,22.7,22.78,15.22,32.07,1013,67
2022-09-12 14:50,129,150,0.86,22.7,22.78,15.22,32.07,1013,67
2022-09-12 14:45,128,150,0.8533333333333334,22.72,22.82,15.22,31.52,1014,68
2022-09-12 14:40,115,150,0.7666666666666667,22.72,22.82,15.22,31.52,1014,68
2022-09-12 14:35,113,150,0.7533333333333333,22.72,22.82,15.22,31.52,1014,68
2022-09-12 14:30,117,150,0.78,23.01,23.09,15.22,31.71,1014,66
2022-09-12 14:25,115,150,0.7666666666666667,23.01,23.09,15.22,31.71,1014,66
2022-09-12 14:20,116,150,0.7733333333333333,23.01,23.09,15.22,31.71,1014,66
2022-09-12 14:15,112,150,0.7466666666666667,22.74,22.82,15.22,32.56,1014,67
2022-09-12 14:10,106,150,0.7066666666666667,22.74,22.82,15.22,32.56,1014,67
2022-09-12 14:05,107,150,0.7133333333333334,22.74,22.82,15.22,32.56,1014,67
2022-09-12 14:00,120,150,0.8,22.49,22.57,15.22,31.52,1014,68
2022-09-12 13:55,119,150,0.7933333333333333,22.49,22.57,15.22,31.52,1014,68
2022-09-12 13:50,122,150,0.8133333333333334,22.49,22.57,15.22,31.52,1014,68
2022-09-12 13:45,121,150,0.8066666666666666,22.23,22.31,15.22,31.45,1014,69
2022-09-12 13:40,126,150,0.84,22.23,22.31,15.22,31.45,1014,69
2022-09-12 13:35,129,150,0.86,22.23,22.31,15.22,31.45,1014,69
2022-09-12 13:30,132,150,0.88,22.06,22.12,15.22,31.45,1014,69
2022-09-12 13:25,131,150,0.8733333333333333,22.06,22.12,15.22,31.45,1014,69
2022-09-12 13:20,123,150,0.82,22.06,22.12,15.22,31.45,1014,69
2022-09-12 13:15,130,150,0.8666666666666667,22.13,22.23,15.22,30.41,1014,70
2022-09-12 13:10,134,150,0.8933333333333333,22.13,22.23,15.22,30.41,1014,70
2022-09-12 13:05,124,150,0.8266666666666667,22.13,22.23,15.22,30.41,1014,70
2022-09-12 13:00,121,150,0.8066666666666666,21.86,21.96,15.22,29.85,1014,71
2022-09-12 12:55,122,150,0.8133333333333334,21.86,21.96,15.22,29.85,1014,71
2022-09-12 12:50,134,150,0.8933333333333333,21.86,21.96,15.22,29.85,1014,71
2022-09-12 12:45,133,150,0.8866666666666667,21.79,21.88,15.22,29.78,1014,71
2022-09-12 12:40,130,150,0.8666666666666667,21.79,21.88,15.22,29.78,1014,71
2022-09-12 12:35,133,150,0.8866666666666667,21.79,21.88,15.22,29.78,1014,71
2022-09-12 12:30,128,150,0.8533333333333334,21.67,21.75,15.16,29.78,1015,71
2022-09-12 12:25,132,150,0.88,21.67,21.75,15.16,29.78,1015,71
2022-09-12 12:20,132,150,0.88,21.67,21.75,15.16,29.78,1015,71
2022-09-12 12:15,111,150,0.74,21.64,21.74,15.16,29.29,1015,72
2022-09-12 12:10,111,150,0.74,21.64,21.74,15.16,29.29,1015,72
2022-09-12 12:05,113,150,0.7533333333333333,21.64,21.74,15.16,29.29,1015,72
2022-09-12 12:00,114,150,0.76,21.21,21.29,15.22,28.75,1014,73
2022-09-12 11:55,125,150,0.8333333333333334,21.21,21.29,15.22,28.75,1014,73
2022-09-12 11:50,133,150,0.8866666666666667,21.21,21.29,15.22,28.75,1014,73
2022-09-12 11:45,128,150,0.8533333333333334,21.18,21.26,15.22,29.29,1014,73
2022-09-12 11:40,125,150,0.8333333333333334,21.18,21.26,15.22,29.29,1014,73
2022-09-12 11:35,121,150,0.8066666666666666,21.18,21.26,15.22,29.29,1014,73
2022-09-12 11:30,131,150,0.8733333333333333,20.74,20.83,15.22,28.74,1015,75
2022-09-12 11:25,127,150,0.8466666666666667,20.74,20.83,15.22,28.74,1015,75
2022-09-12 11:20,120,150,0.8,20.74,20.83,15.22,28.74,1015,75
2022-09-12 11:15,112,150,0.7466666666666667,20.33,20.43,14.77,27.61,1015,77
2022-09-12 11:10,103,150,0.6866666666666666,20.33,20.43,14.77,27.61,1015,77
2022-09-12 11:05,100,150,0.6666666666666666,20.33,20.43,14.77,27.61,1015,77
2022-09-12 11:00,100,150,0.6666666666666666,20.06,20.13,14.77,27.09,1015,77
2022-09-12 10:55,98,150,0.6533333333333333,20.06,20.13,14.77,27.09,1015,77
2022-09-12 10:50,93,150,0.62,20.06,20.13,14.77,27.09,1015,77
2022-09-12 10:45,96,150,0.64,19.36,19.44,14.22,26.53,1015,80
2022-09-12 10:40,96,150,0.64,19.36,19.44,14.22,26.53,1015,80
2022-09-12 10:35,91,150,0.6066666666666667,19.36,19.44,14.22,26.53,1015,80
2022-09-12 10:30,100,150,0.6666666666666666,19.08,19.16,14.22,25.98,1015,81
2022-09-12 10:25,97,150,0.6466666666666666,19.08,19.16,14.22,25.98,1015,81
2022-09-12 10:20,100,150,0.6666666666666666,19.08,19.16,14.22,25.98,1015,81
2022-09-12 10:15,99,150,0.66,18.82,18.9,14.1,25.6,1015,82
2022-09-12 10:10,101,150,0.6733333333333333,18.82,18.9,14.1,25.6,1015,82
2022-09-12 10:05,98,150,0.6533333333333333,18.82,18.9,14.1,25.6,1015,82
2022-09-12 10:00,109,150,0.7266666666666667,18.52,18.59,14.22,24.85,1015,83
2022-09-12 09:55,110,150,0.7333333333333333,18.52,18.59,14.22,24.85,1015,83
2022-09-12 09:50,116,150,0.7733333333333333,18.52,18.59,14.22,24.85,1015,83
2022-09-12 09:45,119,150,0.7933333333333333,18.47,18.54,14.22,24.31,1015,83
2022-09-12 09:40,118,150,0.7866666666666666,17.8,17.88,14.05,23.2,1015,86
2022-09-12 09:35,123,150,0.82,17.8,17.88,14.05,23.2,1015,86
2022-09-12 09:30,123,150,0.82,17.8,17.88,14.05,23.2,1015,86
2022-09-12 09:25,123,150,0.82,17.55,17.61,14.22,22.62,1015,86
2022-09-12 09:20,115,150,0.7666666666666667,17.55,17.61,14.22,22.62,1015,86
2022-09-12 09:15,106,150,0.7066666666666667,17.55,17.61,14.22,22.62,1015,86
2022-09-12 09:10,106,150,0.7066666666666667,17.47,17.52,14.22,22.62,1015,86
2022-09-12 09:05,104,150,0.6933333333333334,17.47,17.52,14.22,22.62,1015,86
2022-09-12 09:00,98,150,0.6533333333333333,17.26,17.31,14.05,21.35,1015,87
2022-09-12 08:55,112,150,0.7466666666666667,17.26,17.31,14.05,21.35,1015,87
2022-09-12 08:50,118,150,0.7866666666666666,17.26,17.31,14.05,21.35,1015,87
2022-09-12 08:45,121,150,0.8066666666666666,17.0,17.03,14.05,21.35,1014,87
2022-09-12 08:40,118,150,0.7866666666666666,17.0,17.03,14.05,21.35,1014,87
2022-09-12 08:35,120,150,0.8,17.0,17.03,14.05,21.35,1014,87
2022-09-12 08:30,120,150,0.8,16.81,16.82,14.05,20.85,1014,87
2022-09-12 08:25,120,150,0.8,16.81,16.82,14.05,20.85,1014,87
2022-09-12 08:20,112,150,0.7466666666666667,16.7,16.7,14.22,20.3,1014,87
2022-09-12 08:15,117,150,0.78,16.7,16.7,14.22,20.3,1014,87
