Timestamp,current_count,capacity_fulll,capacity_ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity
2022-10-18 14:35,122,150,0.8133333333333334,25.7,25.68,21.67,29.75,1017,52
2022-10-18 14:30,116,150,0.7733333333333333,25.79,25.78,21.88,29.75,1017,52
2022-10-18 14:25,114,150,0.76,25.79,25.78,21.88,29.75,1017,52
2022-10-18 14:20,103,150,0.6866666666666666,25.79,25.78,21.88,29.75,1017,52
2022-10-18 14:15,86,150,0.5733333333333334,25.82,25.79,21.67,29.95,1017,51
2022-10-18 14:10,80,150,0.5333333333333333,25.82,25.79,21.67,29.95,1017,51
2022-10-18 14:05,87,150,0.58,25.81,25.78,21.44,29.95,1017,51
2022-10-18 14:00,86,150,0.5733333333333334,25.81,25.78,21.44,29.95,1017,51
2022-10-18 13:55,88,150,0.5866666666666667,25.81,25.78,21.44,29.95,1017,51
2022-10-18 13:50,89,150,0.5933333333333334,25.51,25.5,21.44,29.39,1017,53
2022-10-18 13:45,91,150,0.6066666666666667,25.51,25.5,21.44,29.39,1017,53
2022-10-18 13:40,98,150,0.6533333333333333,25.51,25.5,21.44,29.39,1017,53
2022-10-18 13:35,99,150,0.66,24.86,24.86,20.72,28.84,1017,56
2022-10-18 13:30,106,150,0.7066666666666667,24.86,24.86,20.72,28.84,1017,56
2022-10-18 13:25,111,150,0.74,24.86,24.86,20.72,28.84,1017,56
2022-10-18 13:20,109,150,0.7266666666666667,24.42,24.41,20.67,28.28,1018,57
2022-10-18 13:15,108,150,0.72,24.42,24.41,20.67,28.28,1018,57
2022-10-18 13:10,108,150,0.72,24.42,24.41,20.67,28.28,1018,57
2022-10-18 13:05,106,150,0.7066666666666667,24.49,24.48,21.08,28.28,1018,57
2022-10-18 13:00,111,150,0.74,24.49,24.48,21.08,28.28,1018,57
2022-10-18 12:55,111,150,0.74,24.37,24.38,20.22,27.73,1018,58
2022-10-18 12:50,108,150,0.72,24.37,24.38,20.22,27.73,1018,58
2022-10-18 12:45,112,150,0.7466666666666667,23.77,23.8,20.13,27.17,1018,61
2022-10-18 12:40,107,150,0.7133333333333334,23.77,23.8,20.13,27.17,1018,61
2022-10-18 12:35,109,150,0.7266666666666667,23.48,23.48,19.67,26.91,1018,61
2022-10-18 12:30,104,150,0.6933333333333334,23.48,23.48,19.67,26.91,1018,61
2022-10-18 12:25,109,150,0.7266666666666667,23.48,23.48,19.67,26.91,1018,61
2022-10-18 12:20,105,150,0.7,23.35,23.36,19.67,26.91,1018,62
2022-10-18 12:15,106,150,0.7066666666666667,23.35,23.36,19.67,26.91,1018,62
2022-10-18 12:10,109,150,0.7266666666666667,23.2,23.19,19.79,26.35,1018,62
2022-10-18 12:05,116,150,0.7733333333333333,23.2,23.19,19.79,26.35,1018,62
2022-10-18 12:00,120,150,0.8,23.2,23.19,19.79,26.35,1018,62
2022-10-18 11:55,119,150,0.7933333333333333,22.47,22.44,18.92,25.5,1018,64
2022-10-18 11:50,115,150,0.7666666666666667,22.47,22.44,18.92,25.5,1018,64
2022-10-18 11:45,113,150,0.7533333333333333,22.47,22.44,18.92,25.5,1018,64
2022-10-18 11:40,120,150,0.8,21.46,21.44,17.99,24.38,1019,68
2022-10-18 11:35,120,150,0.8,21.46,21.44,17.99,24.38,1019,68
2022-10-18 11:30,118,150,0.7866666666666666,21.46,21.44,17.99,24.38,1019,68
2022-10-18 11:25,109,150,0.7266666666666667,21.24,21.22,17.73,24.39,1019,69
2022-10-18 11:20,99,150,0.66,21.24,21.22,17.73,24.39,1019,69
2022-10-18 11:15,98,150,0.6533333333333333,21.24,21.22,17.73,24.39,1019,69
2022-10-18 11:10,98,150,0.6533333333333333,20.78,20.74,17.73,23.84,1019,70
2022-10-18 11:05,103,150,0.6866666666666666,20.78,20.74,17.73,23.84,1019,70
2022-10-18 11:00,108,150,0.72,20.78,20.74,17.73,23.84,1019,70
2022-10-18 10:55,113,150,0.7533333333333333,20.55,20.49,17.5,23.52,1019,70
2022-10-18 10:50,120,150,0.8,20.55,20.49,17.5,23.52,1019,70
2022-10-18 10:45,120,150,0.8,20.03,19.97,16.73,23.27,1019,72
2022-10-18 10:40,115,150,0.7666666666666667,20.03,19.97,16.73,23.27,1019,72
2022-10-18 10:35,113,150,0.7533333333333333,20.03,19.97,16.73,23.27,1019,72
2022-10-18 10:30,122,150,0.8133333333333334,19.38,19.31,16.42,22.36,1019,74
2022-10-18 10:25,124,150,0.8266666666666667,19.38,19.31,16.42,22.36,1019,74
2022-10-18 10:20,119,150,0.7933333333333333,19.38,19.31,16.42,22.36,1019,74
2022-10-18 10:15,125,150,0.8333333333333334,18.72,18.63,16.1,21.53,1019,76
2022-10-18 10:10,129,150,0.86,18.72,18.63,16.1,21.53,1019,76
2022-10-18 10:05,123,150,0.82,18.72,18.63,16.1,21.53,1019,76
2022-10-18 10:00,122,150,0.8133333333333334,18.15,18.06,15.47,21.25,1019,78
2022-10-18 09:55,119,150,0.7933333333333333,18.15,18.06,15.47,21.25,1019,78
2022-10-18 09:50,112,150,0.7466666666666667,18.15,18.06,15.47,21.25,1019,78
2022-10-18 09:45,109,150,0.7266666666666667,17.74,17.63,14.67,20.94,1019,79
2022-10-18 09:40,106,150,0.7066666666666667,17.74,17.63,14.67,20.94,1019,79
2022-10-18 09:35,102,150,0.68,17.17,17.03,14.42,19.85,1019,80
2022-10-18 09:30,97,150,0.6466666666666666,17.17,17.03,14.42,19.85,1019,80
2022-10-18 09:25,100,150,0.6666666666666666,17.17,17.03,14.42,19.85,1019,80
2022-10-18 09:20,100,150,0.6666666666666666,16.68,16.52,13.64,19.54,1019,81
2022-10-18 09:15,101,150,0.6733333333333333,16.68,16.52,13.64,19.54,1019,81
2022-10-18 09:10,106,150,0.7066666666666667,16.68,16.52,13.64,19.54,1019,81
2022-10-18 09:05,104,150,0.6933333333333334,16.32,16.15,12.67,19.9,1019,82
2022-10-18 09:00,102,150,0.68,16.32,16.15,12.67,19.9,1019,82
2022-10-18 08:55,100,150,0.6666666666666666,16.32,16.15,12.67,19.9,1019,82
2022-10-18 08:50,102,150,0.68,15.93,15.72,11.69,18.79,1019,82
2022-10-18 08:45,99,150,0.66,15.93,15.72,11.69,18.79,1019,82
2022-10-18 08:40,105,150,0.7,15.93,15.72,11.69,18.79,1019,82
2022-10-18 08:35,100,150,0.6666666666666666,15.45,15.22,11.66,18.27,1019,83
2022-10-18 08:30,102,150,0.68,15.45,15.22,11.66,18.27,1019,83
2022-10-18 08:25,106,150,0.7066666666666667,15.45,15.22,11.66,18.27,1019,83
2022-10-18 08:20,102,150,0.68,15.28,15.06,11.66,17.77,1018,84
2022-10-18 08:15,109,150,0.7266666666666667,15.28,15.06,11.66,17.77,1018,84
2022-10-18 08:10,115,150,0.7666666666666667,15.28,15.06,11.66,17.77,1018,84
2022-10-18 08:05,118,150,0.7866666666666666,15.25,15.0,11.69,17.77,1018,83
2022-10-18 08:00,118,150,0.7866666666666666,15.25,15.0,11.69,17.77,1018,83
2022-10-18 07:55,119,150,0.7933333333333333,15.25,15.0,11.69,17.77,1018,83
2022-10-18 07:50,124,150,0.8266666666666667,15.16,14.9,11.69,17.77,1018,83
2022-10-18 07:45,118,150,0.7866666666666666,15.16,14.9,11.69,17.77,1018,83
2022-10-18 07:40,110,150,0.7333333333333333,15.16,14.9,11.69,17.77,1018,83
2022-10-18 07:35,101,150,0.6733333333333333,14.8,14.53,11.69,17.08,1018,84
2022-10-18 07:30,103,150,0.6866666666666666,14.8,14.53,11.69,17.08,1018,84
2022-10-18 07:25,88,150,0.5866666666666667,14.76,14.48,11.66,17.13,1018,84
2022-10-18 07:20,80,150,0.5333333333333333,14.76,14.48,11.66,17.13,1018,84
2022-10-18 07:15,76,150,0.5066666666666667,14.76,14.48,11.66,17.13,1018,84
2022-10-18 07:10,62,150,0.41333333333333333,14.85,14.58,11.66,17.13,1018,84
2022-10-18 07:05,50,150,0.3333333333333333,14.85,14.58,11.66,17.13,1018,84
2022-10-18 07:00,4,150,0.02666666666666667,14.85,14.58,11.66,17.13,1018,84
2022-10-18 06:55,7,150,0.04666666666666667,14.78,14.51,11.66,17.01,1018,84
2022-10-18 06:50,6,150,0.04,14.78,14.51,11.66,17.01,1018,84
2022-10-18 06:45,5,150,0.03333333333333333,14.65,14.36,11.66,17.01,1017,84
2022-10-18 06:40,3,150,0.02,14.65,14.36,11.66,17.01,1017,84
2022-10-18 06:35,2,150,0.013333333333333334,14.65,14.36,11.66,17.01,1017,84
2022-10-18 06:30,2,150,0.013333333333333334,14.74,14.49,11.67,16.62,1017,85
2022-10-18 06:25,2,150,0.013333333333333334,14.74,14.49,11.67,16.62,1017,85
2022-10-18 06:20,2,150,0.013333333333333334,14.74,14.49,11.67,16.62,1017,85
2022-10-18 06:15,1,150,0.006666666666666667,14.74,14.46,11.67,17.16,1017,84
2022-10-18 06:10,2,150,0.013333333333333334,14.74,14.46,11.67,17.16,1017,84
2022-10-18 06:05,1,150,0.006666666666666667,14.74,14.46,11.67,17.16,1017,84
2022-10-18 06:00,1,150,0.006666666666666667,14.79,14.52,11.66,17.16,1017,84
2022-10-18 05:55,1,150,0.006666666666666667,14.79,14.52,11.66,17.16,1017,84
2022-10-18 05:50,1,150,0.006666666666666667,14.72,14.44,11.66,17.21,1017,84
2022-10-18 05:45,1,150,0.006666666666666667,14.72,14.44,11.66,17.21,1017,84
2022-10-18 05:40,1,150,0.006666666666666667,14.72,14.44,11.66,17.21,1017,84
2022-10-18 05:35,1,150,0.006666666666666667,14.66,14.37,11.66,17.13,1017,84
2022-10-18 05:30,1,150,0.006666666666666667,14.66,14.37,11.66,17.13,1017,84
2022-10-18 05:25,1,150,0.006666666666666667,14.66,14.37,11.66,17.13,1017,84
2022-10-18 05:20,0,150,0.0,14.63,14.34,11.66,17.16,1016,84
2022-10-18 05:15,0,150,0.0,14.63,14.34,11.66,17.16,1016,84
2022-10-18 05:10,0,150,0.0,14.63,14.34,11.66,17.16,1016,84
2022-10-18 05:05,0,150,0.0,14.62,14.33,11.66,17.16,1016,84
2022-10-18 05:00,0,150,0.0,14.62,14.33,11.66,17.16,1016,84
2022-10-18 04:55,0,150,0.0,14.62,14.33,11.66,17.16,1016,84
2022-10-18 04:50,0,150,0.0,14.56,14.26,11.66,17.16,1017,84
2022-10-18 04:45,0,150,0.0,14.56,14.26,11.66,17.16,1017,84
2022-10-18 04:40,0,150,0.0,14.56,14.26,11.66,17.16,1017,84
2022-10-18 04:35,0,150,0.0,14.59,14.27,11.66,17.21,1017,83
2022-10-18 04:30,5,150,0.03333333333333333,14.59,14.27,11.66,17.21,1017,83
2022-10-18 04:25,5,150,0.03333333333333333,14.59,14.27,11.66,17.21,1017,83
2022-10-18 04:20,5,150,0.03333333333333333,14.52,14.19,11.66,17.16,1017,83
2022-10-18 04:15,5,150,0.03333333333333333,14.52,14.19,11.66,17.16,1017,83
2022-10-18 04:10,5,150,0.03333333333333333,14.72,14.41,11.66,17.21,1017,83
2022-10-18 04:05,5,150,0.03333333333333333,14.72,14.41,11.66,17.21,1017,83
2022-10-18 04:00,5,150,0.03333333333333333,14.72,14.41,11.66,17.21,1017,83
2022-10-18 03:55,5,150,0.03333333333333333,14.67,14.36,11.66,17.01,1017,83
2022-10-18 03:50,5,150,0.03333333333333333,14.67,14.36,11.66,17.01,1017,83
2022-10-18 03:45,5,150,0.03333333333333333,14.67,14.36,11.66,17.01,1017,83
2022-10-18 03:40,5,150,0.03333333333333333,14.6,14.28,11.66,16.8,1017,83
2022-10-18 03:35,5,150,0.03333333333333333,14.6,14.28,11.66,16.8,1017,83
2022-10-18 03:30,5,150,0.03333333333333333,14.6,14.28,11.66,16.8,1017,83
2022-10-18 03:25,5,150,0.03333333333333333,14.69,14.38,11.66,17.24,1017,83
2022-10-18 03:20,5,150,0.03333333333333333,14.69,14.38,11.66,17.24,1017,83
2022-10-18 03:15,5,150,0.03333333333333333,14.69,14.38,11.66,17.24,1017,83
2022-10-18 03:10,5,150,0.03333333333333333,14.79,14.49,11.66,17.24,1017,83
2022-10-18 03:05,5,150,0.03333333333333333,14.79,14.49,11.66,17.24,1017,83
2022-10-18 03:00,5,150,0.03333333333333333,14.79,14.49,11.66,17.24,1017,83
2022-10-18 02:55,5,150,0.03333333333333333,14.79,14.49,11.66,17.24,1017,83
2022-10-18 02:50,5,150,0.03333333333333333,14.79,14.49,11.66,17.24,1017,83
2022-10-18 02:45,5,150,0.03333333333333333,14.79,14.49,11.66,17.24,1017,83
2022-10-18 02:40,5,150,0.03333333333333333,14.79,14.49,11.7,17.16,1017,83
2022-10-18 02:35,5,150,0.03333333333333333,14.79,14.49,11.7,17.16,1017,83
2022-10-18 02:30,5,150,0.03333333333333333,14.79,14.49,11.7,17.16,1017,83
2022-10-18 02:25,5,150,0.03333333333333333,14.78,14.48,11.7,17.16,1017,83
2022-10-18 02:20,5,150,0.03333333333333333,14.78,14.48,11.7,17.16,1017,83
2022-10-18 02:15,5,150,0.03333333333333333,14.91,14.62,11.73,17.16,1017,83
2022-10-18 02:10,5,150,0.03333333333333333,14.91,14.62,11.73,17.16,1017,83
2022-10-18 02:05,5,150,0.03333333333333333,14.91,14.62,11.73,17.16,1017,83
2022-10-18 02:00,5,150,0.03333333333333333,14.88,14.59,11.7,17.01,1017,83
2022-10-18 01:55,5,150,0.03333333333333333,14.88,14.59,11.7,17.01,1017,83
2022-10-18 01:50,5,150,0.03333333333333333,14.86,14.57,11.73,17.01,1017,83
2022-10-18 01:45,5,150,0.03333333333333333,14.86,14.57,11.73,17.01,1017,83
2022-10-18 01:40,5,150,0.03333333333333333,14.89,14.6,12.06,17.01,1017,83
2022-10-18 01:35,5,150,0.03333333333333333,14.89,14.6,12.06,17.01,1017,83
2022-10-18 01:30,5,150,0.03333333333333333,14.89,14.6,12.06,17.01,1017,83
2022-10-18 01:25,5,150,0.03333333333333333,14.9,14.61,12.06,17.21,1017,83
2022-10-18 01:20,5,150,0.03333333333333333,14.9,14.61,12.06,17.21,1017,83
2022-10-18 01:15,5,150,0.03333333333333333,14.9,14.61,12.06,17.21,1017,83
2022-10-18 01:10,5,150,0.03333333333333333,15.11,14.84,12.06,17.36,1017,83
2022-10-18 01:05,5,150,0.03333333333333333,15.11,14.84,12.06,17.36,1017,83
2022-10-18 01:00,5,150,0.03333333333333333,15.11,14.84,12.06,17.36,1017,83
2022-10-18 00:55,5,150,0.03333333333333333,15.01,14.73,12.06,17.36,1017,83
2022-10-18 00:50,5,150,0.03333333333333333,15.01,14.73,12.06,17.36,1017,83
2022-10-18 00:45,5,150,0.03333333333333333,15.01,14.73,12.06,17.36,1017,83
2022-10-18 00:40,5,150,0.03333333333333333,15.11,14.84,11.92,17.57,1017,83
2022-10-18 00:35,5,150,0.03333333333333333,15.11,14.84,11.92,17.57,1017,83
2022-10-18 00:30,5,150,0.03333333333333333,15.11,14.84,11.92,17.57,1017,83
2022-10-18 00:25,5,150,0.03333333333333333,15.17,14.88,11.92,17.57,1017,82
2022-10-18 00:20,5,150,0.03333333333333333,15.17,14.88,11.92,17.57,1017,82
2022-10-18 00:15,5,150,0.03333333333333333,15.17,14.88,11.92,17.57,1017,82
2022-10-18 00:10,5,150,0.03333333333333333,15.29,15.02,12.23,17.75,1017,82
2022-10-18 00:05,5,150,0.03333333333333333,15.29,15.02,12.23,17.75,1017,82
2022-10-18 00:00,5,150,0.03333333333333333,15.29,15.02,12.23,17.75,1017,82
2022-10-17 23:55,5,150,0.03333333333333333,15.18,14.87,12.23,17.77,1017,81
2022-10-17 23:50,5,150,0.03333333333333333,15.18,14.87,12.23,17.77,1017,81
2022-10-17 23:45,5,150,0.03333333333333333,15.18,14.87,12.23,17.77,1017,81
2022-10-17 23:40,5,150,0.03333333333333333,15.18,14.89,12.23,17.77,1017,82
2022-10-17 23:35,5,150,0.03333333333333333,15.18,14.89,12.23,17.77,1017,82
2022-10-17 23:30,5,150,0.03333333333333333,15.18,14.89,12.23,17.77,1017,82
2022-10-17 23:25,5,150,0.03333333333333333,15.18,14.89,11.92,17.77,1017,82
2022-10-17 23:20,5,150,0.03333333333333333,15.18,14.89,11.92,17.77,1017,82
2022-10-17 23:15,6,150,0.04,15.18,14.89,11.92,17.77,1017,82
2022-10-17 23:10,5,150,0.03333333333333333,15.23,14.92,11.97,17.77,1016,81
2022-10-17 23:05,5,150,0.03333333333333333,15.23,14.92,11.97,17.77,1016,81
2022-10-17 23:00,26,150,0.17333333333333334,15.23,14.92,11.97,17.77,1016,81
2022-10-17 22:55,77,150,0.5133333333333333,15.19,14.88,12.14,17.91,1017,81
2022-10-17 22:50,96,150,0.64,15.19,14.88,12.14,17.91,1017,81
2022-10-17 22:45,119,150,0.7933333333333333,15.19,14.88,12.14,17.91,1017,81
2022-10-17 22:40,129,150,0.86,15.4,15.11,12.23,17.91,1017,81
2022-10-17 22:35,134,150,0.8933333333333333,15.4,15.11,12.23,17.91,1017,81
2022-10-17 22:30,139,150,0.9266666666666666,15.4,15.11,12.23,17.91,1017,81
2022-10-17 22:25,146,150,0.9733333333333334,15.61,15.32,12.61,18.13,1017,80
2022-10-17 22:20,157,150,1.0466666666666666,15.61,15.32,12.61,18.13,1017,80
2022-10-17 22:15,161,150,1.0733333333333333,15.61,15.32,12.61,18.13,1017,80
2022-10-17 22:10,160,150,1.0666666666666669,15.68,15.39,12.61,18.13,1016,80
2022-10-17 22:05,159,150,1.06,15.68,15.39,12.61,18.13,1016,80
2022-10-17 22:00,156,150,1.04,15.68,15.39,12.61,18.13,1016,80
2022-10-17 21:55,154,150,1.0266666666666666,15.84,15.57,13.16,18.13,1016,80
2022-10-17 21:50,157,150,1.0466666666666666,15.84,15.57,13.16,18.13,1016,80
2022-10-17 21:45,158,150,1.0533333333333332,15.84,15.57,13.16,18.13,1016,80
2022-10-17 21:40,157,150,1.0466666666666666,15.95,15.69,13.16,18.42,1016,80
2022-10-17 21:35,158,150,1.0533333333333332,15.95,15.69,13.16,18.42,1016,80
2022-10-17 21:30,156,150,1.04,15.95,15.69,13.16,18.42,1016,80
2022-10-17 21:25,165,150,1.1,16.14,15.9,13.58,18.66,1016,80
2022-10-17 21:20,164,150,1.0933333333333333,16.14,15.9,13.58,18.66,1016,80
2022-10-17 21:15,159,150,1.06,16.14,15.9,13.58,18.66,1016,80
2022-10-17 21:10,158,150,1.0533333333333332,16.27,16.04,13.58,18.8,1016,80
2022-10-17 21:05,158,150,1.0533333333333332,16.27,16.04,13.58,18.8,1016,80
2022-10-17 21:00,158,150,1.0533333333333332,16.27,16.04,13.58,18.8,1016,80
2022-10-17 20:55,154,150,1.0266666666666666,16.42,16.21,13.64,18.8,1016,80
2022-10-17 20:50,156,150,1.04,16.42,16.21,13.64,18.8,1016,80
2022-10-17 20:45,157,150,1.0466666666666666,16.42,16.21,13.64,18.8,1016,80
2022-10-17 20:40,153,150,1.02,16.56,16.33,14.12,18.8,1016,79
2022-10-17 20:35,155,150,1.0333333333333334,16.56,16.33,14.12,18.8,1016,79
2022-10-17 20:30,157,150,1.0466666666666666,16.56,16.33,14.12,18.8,1016,79
2022-10-17 20:25,157,150,1.0466666666666666,16.7,16.49,14.3,19.12,1016,79
2022-10-17 20:20,156,150,1.04,16.7,16.49,14.3,19.12,1016,79
2022-10-17 20:15,155,150,1.0333333333333334,16.86,16.64,14.3,19.28,1016,78
2022-10-17 20:10,155,150,1.0333333333333334,17.02,16.79,14.3,19.18,1016,77
2022-10-17 20:05,154,150,1.0266666666666666,17.02,16.79,14.3,19.18,1016,77
2022-10-17 20:00,153,150,1.02,17.02,16.79,14.3,19.18,1016,77
2022-10-17 19:55,156,150,1.04,17.2,16.99,14.54,19.84,1016,77
2022-10-17 19:50,155,150,1.0333333333333334,17.2,16.99,14.54,19.84,1016,77
2022-10-17 19:45,155,150,1.0333333333333334,17.2,16.99,14.54,19.84,1016,77
2022-10-17 19:40,152,150,1.0133333333333334,17.5,17.29,14.73,19.77,1016,76
2022-10-17 19:35,151,150,1.0066666666666666,17.5,17.29,14.73,19.77,1016,76
